68,82,87,21,77,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,175,78,142,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,160,29,109,35,0,144,56,8,111,49994
69,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,11,168,195,43,134,51,121,90,191,147,6,188,169,132,13,145,161,70,3,15,155,189,29,0,51042
70,161,188,6,169,132,13,126,168,195,145,43,134,139,11,182,138,33,56,104,8,21,87,82,177,5,45,142,78,175,61,36,79,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,52,172,179,185,99,130,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,180,163,153,81,111,144,160,29,0,35,109,189,155,3,15,51804
71,147,191,178,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,183,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,125,90,51,52967
72,44,133,10,178,115,147,71,120,51,98,74,118,116,121,112,19,151,73,164,54,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,113,103,89,127,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,131,125,191,90,122,135,32,102,63,100,40,107,56623
73,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,106,124,62,18,55,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,164,54,193,198,117,31,50557
74,118,134,139,11,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,187,165,127,89,103,137,114,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,143,106,128,95,86,176,180,163,153,81,111,0,35,109,29,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,10,133,122,63,135,131,121,51,49048
75,76,166,52,172,179,185,99,130,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,194,113,176,180,26,103,163,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,89,165,127,137,114,51902
76,166,52,172,179,185,99,130,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,194,114,137,103,127,165,89,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,163,26,180,113,176,52340
77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,51,121,131,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,50184
78,142,45,136,73,164,31,54,117,151,19,112,121,131,125,51,98,118,74,134,139,11,182,138,33,160,144,56,104,8,21,87,82,61,36,91,141,97,77,187,89,163,153,81,111,0,35,109,29,168,195,145,15,3,70,161,13,132,169,188,6,120,191,90,71,147,115,178,10,133,44,122,72,17,100,107,40,63,102,96,32,135,38,27,16,197,1,24,156,42,30,198,193,105,190,80,162,175,5,177,58522
79,91,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,36,61,50674
80,190,105,193,198,30,42,156,24,1,197,16,27,38,135,32,102,63,40,107,100,17,72,122,44,133,10,178,115,147,71,90,191,120,51,125,131,121,112,19,151,117,54,164,73,173,25,177,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,89,127,187,97,141,91,61,36,5,78,175,142,45,136,31,58455
81,97,141,91,79,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,189,34,143,106,124,62,18,55,183,140,170,152,184,155,3,70,161,13,132,169,188,6,147,71,191,90,178,10,133,122,72,100,107,40,63,102,135,38,27,16,1,156,198,117,193,80,190,136,31,164,73,54,151,131,121,51,98,118,74,85,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,153,54058
82,87,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,0,29,160,33,49,11,43,134,51,121,131,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,56,144,8,21,50114
83,55,34,18,62,170,152,53,4,149,28,59,20,60,148,47,154,94,66,9,199,140,183,95,130,99,22,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,86,128,159,143,124,106,52017
84,155,189,13,132,169,188,6,147,191,90,131,121,51,134,43,139,11,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,0,35,109,29,168,195,145,15,3,70,50451
85,134,43,139,11,182,138,33,160,144,56,104,8,21,87,82,177,5,45,190,80,142,78,175,61,36,79,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,52,172,179,185,99,130,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,180,163,153,81,111,0,35,109,29,168,195,145,15,3,70,161,13,132,188,6,169,51364
86,183,140,152,170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,52,172,179,57,66,94,154,47,148,60,20,59,28,149,4,199,9,22,99,130,185,95,51707
87,82,111,144,56,104,160,33,138,182,139,11,168,195,43,134,51,121,90,147,6,188,169,132,13,145,161,70,3,15,155,189,29,0,109,35,143,34,55,18,62,170,152,4,149,28,59,20,60,148,47,94,66,9,199,140,183,95,130,99,22,185,179,172,166,194,113,26,103,114,137,127,165,89,163,180,176,86,128,124,106,159,81,153,187,146,77,97,141,91,36,61,175,78,142,45,5,177,21,8,51071
88,194,166,52,172,179,185,99,130,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,180,176,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,26,113,103,51810
89,103,26,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,174,183,140,199,4,149,28,59,20,23,60,148,47,154,94,66,22,130,99,185,179,172,52,166,194,113,114,137,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,165,127,163,51721
90,191,71,147,178,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,140,183,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,51,52232
91,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,122,131,121,51,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,36,61,50392
92,102,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,51,125,191,90,71,147,178,10,133,122,100,107,40,63,135,53252
93,75,114,137,127,165,89,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,163,103,26,113,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,130,99,185,179,172,52,166,194,52244
94,154,66,57,172,52,179,22,99,185,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,11,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,34,55,83,128,86,95,130,9,199,183,140,170,152,53,4,149,28,59,20,60,47,148,51986
95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,130,99,22,179,172,52,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,185,86,51204
96,100,72,44,133,90,191,125,131,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,127,89,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,54,164,73,151,19,112,121,116,118,74,98,51,120,71,147,115,178,10,17,107,40,63,102,32,135,122,58474
97,146,187,165,127,89,103,137,114,26,113,194,166,52,172,179,185,99,130,22,66,94,154,47,148,60,23,20,59,28,149,4,199,9,140,183,174,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,180,163,153,81,111,35,109,0,29,160,33,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,56,144,8,177,5,45,142,78,175,36,61,91,21,87,82,77,141,51769
98,125,191,90,71,147,178,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,51,53060
99,130,22,179,172,57,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,35,109,0,29,160,33,49,11,43,134,51,121,131,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,56,144,8,177,5,45,142,78,175,36,61,91,21,87,82,111,81,77,141,97,153,187,165,163,89,127,137,114,103,26,113,180,176,194,166,128,95,185,86,49957
100,72,44,133,10,178,115,147,71,120,51,98,74,118,116,121,112,19,151,73,164,54,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,113,103,89,127,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,131,125,191,90,122,135,32,102,63,40,107,56695
101,149,4,53,152,170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,185,179,52,172,57,66,94,154,47,60,148,22,99,130,95,9,140,183,199,28,20,52002
102,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,183,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,51,125,191,90,71,147,178,10,133,122,100,107,40,63,135,52768
103,26,114,137,127,89,163,165,187,153,97,141,77,81,111,82,87,21,91,61,36,175,78,142,45,5,177,8,144,56,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,131,121,51,134,43,11,49,33,160,29,0,109,35,159,143,106,124,128,62,18,55,34,170,152,140,183,130,95,86,185,99,22,9,199,4,149,28,59,20,60,148,47,94,66,179,172,166,194,180,113,176,49933
104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,122,135,131,121,51,134,43,11,49,144,160,29,0,109,35,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,33,50102
105,136,73,164,31,54,117,151,19,112,121,131,125,51,120,191,90,71,147,115,178,10,133,44,122,72,100,107,40,63,102,32,135,38,27,16,197,1,24,156,42,30,198,193,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,103,89,127,187,97,141,91,61,36,142,78,175,162,190,80,57594
106,124,159,143,35,0,111,81,153,163,180,176,86,95,183,140,170,152,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,11,168,195,43,134,51,121,131,122,90,191,147,6,188,169,132,13,145,161,70,3,15,155,189,29,109,34,55,62,18,51152
107,17,72,44,133,10,178,115,147,71,120,51,98,74,118,116,121,112,19,151,73,164,54,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,103,89,127,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,131,125,191,90,122,135,32,96,100,40,63,57815
108,42,156,1,198,117,54,31,193,164,73,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,18,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,190,80,52666
109,35,0,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,56,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,122,131,121,51,134,43,11,49,144,160,29,33,50765
110,95,130,99,22,179,52,172,57,66,94,154,47,148,60,20,59,28,149,4,199,9,183,140,152,170,55,34,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,185,51736
111,144,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,121,51,134,43,11,49,160,29,0,109,35,143,34,55,18,62,170,152,4,149,28,59,20,60,148,47,94,66,9,199,140,183,95,130,99,22,185,179,172,166,194,113,26,103,114,137,127,165,89,163,180,176,86,128,124,106,159,81,153,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,104,56,8,33,51491
112,121,19,151,73,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,125,51,98,118,74,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,20,148,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,164,54,193,198,117,31,51141
113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,86,95,128,106,159,143,124,62,83,18,55,34,170,152,183,140,199,4,149,28,59,20,60,148,47,154,94,66,22,130,99,185,179,172,52,194,166,51275
114,137,127,165,89,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,90,51,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,163,103,26,194,166,52,172,179,185,99,130,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,180,113,176,51176
115,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,140,183,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,51,125,191,90,147,52295
116,121,131,151,54,73,164,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,191,125,51,90,53250
117,198,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,140,183,55,18,62,124,106,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,74,118,98,51,121,131,135,63,40,107,100,122,133,10,178,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,164,73,31,54,50569
118,74,134,139,11,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,187,165,127,89,103,137,114,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,143,106,128,95,86,176,180,163,153,81,111,0,35,109,29,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,10,133,122,63,135,131,121,51,48898
119,159,143,35,0,111,81,153,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,11,168,195,43,134,147,6,188,169,132,13,145,161,70,3,15,155,189,29,109,34,55,18,62,128,83,170,152,183,140,95,130,99,22,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,185,86,166,194,113,26,103,114,137,127,165,89,163,180,176,106,124,52256
120,71,147,191,90,178,10,133,122,100,107,40,63,102,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,125,51,121,53433
121,131,151,54,73,164,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,191,90,51,52170
122,133,10,178,147,71,90,191,125,51,121,131,151,54,73,164,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,62,18,55,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,63,51520
123,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,191,90,178,10,133,122,100,107,40,63,135,131,121,51,98,118,74,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,128,106,124,62,18,55,34,170,152,183,140,28,20,60,148,47,94,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,78,142,45,5,175,50283
124,106,159,143,35,0,111,81,153,163,180,176,86,95,183,140,170,152,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,11,168,195,43,134,51,121,131,122,90,191,147,6,188,169,132,13,145,161,70,3,15,155,189,29,109,34,55,62,18,50989
125,121,131,151,54,73,164,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,183,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,191,90,51,52708
126,13,145,15,3,70,161,132,169,188,6,147,191,90,122,131,121,51,134,43,139,11,182,138,33,160,144,56,104,8,21,87,82,177,5,45,142,78,175,61,36,91,141,97,77,146,187,165,127,89,103,137,114,26,113,194,166,172,179,185,99,130,22,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,128,95,86,176,180,163,153,81,111,0,35,109,29,168,195,49891
127,165,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,137,114,113,194,166,52,172,179,185,99,130,22,66,94,154,47,148,60,23,20,59,28,149,4,199,140,183,174,152,170,34,55,18,83,62,124,143,159,106,128,95,86,176,180,26,103,89,163,51721
128,83,55,34,170,152,183,140,95,130,99,22,9,199,4,149,28,59,20,60,148,47,154,94,66,57,172,52,179,185,86,166,194,113,26,103,114,137,127,165,89,163,187,146,97,141,91,36,61,175,78,142,45,5,177,21,87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,147,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,77,81,153,180,176,106,159,143,124,62,18,51630
129,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,165,163,89,127,103,26,137,114,194,166,52,172,179,185,99,130,22,66,94,154,47,148,60,20,59,28,149,4,199,140,183,152,170,34,55,18,83,62,124,143,159,106,128,95,86,180,176,113,51809
130,99,22,179,172,57,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,143,159,106,35,109,0,29,160,33,49,11,43,134,51,121,131,122,90,191,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,56,144,8,177,5,45,142,78,175,36,61,91,21,87,82,111,81,77,141,97,153,187,165,163,89,127,137,114,103,26,113,180,176,194,166,128,95,185,86,49799
131,151,54,73,164,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,183,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,147,71,191,125,51,121,90,53103
132,13,161,70,3,15,145,195,168,126,43,11,49,29,109,35,0,111,81,153,163,180,176,86,95,128,106,159,143,124,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,22,130,99,185,179,172,166,194,113,26,114,137,103,89,127,165,187,146,77,97,141,91,36,61,175,78,142,45,5,177,82,87,21,8,104,56,144,160,33,138,182,139,134,51,121,131,90,191,147,6,169,188,50606
133,10,72,17,107,40,100,63,102,32,135,38,27,16,1,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,187,165,127,89,103,113,194,166,179,185,99,130,95,86,176,163,153,81,77,21,87,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,25,177,5,45,136,31,164,73,54,151,131,121,51,125,191,122,90,53367
134,74,118,98,51,121,131,151,54,73,164,31,136,45,5,177,25,104,138,182,139,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,135,102,63,40,107,100,122,133,10,178,90,191,71,147,6,188,132,13,161,70,3,15,145,195,168,169,52794
135,32,96,102,63,100,40,107,17,72,44,10,115,147,71,120,51,98,74,118,116,121,112,19,151,73,164,54,31,136,45,5,177,25,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,89,127,187,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,1,16,27,38,131,125,191,178,133,122,90,58391
