104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,151,19,112,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,143,111,144,8,82,58,77,81,153,163,176,106,124,62,18,95,185,86,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,142,45,5,177,21,87,52548
145,15,3,70,161,188,6,169,132,13,195,168,43,134,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,79,91,141,77,97,146,187,165,127,89,103,137,114,26,113,194,166,52,172,179,22,99,185,86,95,130,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,163,186,153,81,41,111,12,35,109,0,29,51664
155,184,170,152,140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,52,179,185,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,146,153,81,77,97,141,91,79,61,36,78,175,142,45,5,177,21,87,82,111,144,56,8,104,138,182,139,11,49,33,160,29,0,109,35,143,159,106,124,128,62,18,55,34,189,15,145,195,168,126,13,132,169,6,188,161,70,3,49983
122,133,10,72,107,40,100,63,102,135,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,121,131,125,51,98,118,74,134,139,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,86,185,95,183,140,18,62,124,106,176,163,153,81,111,35,109,0,29,11,43,168,195,13,145,15,3,70,161,132,169,188,6,192,147,71,191,90,50602
107,72,133,10,178,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,163,176,106,124,62,18,86,185,179,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,131,125,191,90,122,135,102,63,100,40,51869
198,193,190,80,162,142,175,78,36,61,91,141,97,146,187,165,127,89,103,113,194,166,179,185,86,95,130,183,140,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,135,102,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,136,73,164,31,54,117,51207
117,1,135,102,63,100,40,107,10,133,122,90,191,51,98,118,74,134,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,49,29,0,109,35,111,41,81,153,163,180,176,106,124,128,62,18,55,34,170,152,140,183,95,86,130,99,22,185,179,172,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,144,160,33,138,182,25,158,121,50698
127,89,165,187,146,97,77,141,21,82,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,121,90,51,118,74,134,11,33,160,29,0,109,35,111,81,153,186,163,103,26,113,180,176,106,159,143,124,128,62,18,55,34,170,152,140,183,130,95,86,185,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,166,194,88,114,75,137,51130
180,176,88,86,128,106,159,143,124,62,18,55,34,170,152,53,4,149,28,59,20,60,94,66,47,148,9,199,140,183,95,130,99,22,185,179,172,52,166,194,114,137,127,89,165,187,146,97,77,141,21,82,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,121,90,51,118,74,134,11,33,160,29,0,109,35,111,81,153,186,163,103,26,113,50910
97,146,187,165,127,89,103,137,114,26,113,194,166,52,172,179,22,99,185,86,95,130,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,163,186,153,81,111,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,21,36,141,77,50616
142,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,151,19,112,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,140,183,95,185,86,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,51559
79,61,36,78,175,142,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,151,19,112,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,55,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,52257
193,198,117,54,31,164,73,136,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,102,135,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,140,183,130,95,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,142,162,80,190,51207
77,97,146,187,165,127,89,103,137,114,26,113,194,166,52,172,179,22,99,185,86,95,130,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,163,186,153,81,111,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,82,21,141,50694
104,56,144,33,160,29,0,35,109,69,189,155,145,15,3,70,161,188,6,169,132,13,195,168,43,134,139,11,138,182,25,177,5,45,142,175,78,36,61,91,141,97,146,187,165,127,89,103,137,114,113,194,166,172,179,185,22,99,130,86,95,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,163,186,153,81,77,58,21,87,82,111,8,51695
34,35,109,0,29,160,33,11,134,74,118,51,90,121,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,21,82,111,41,159,143,106,124,128,88,176,180,129,153,81,77,141,97,146,187,165,163,89,127,137,114,103,26,113,194,166,86,185,179,172,57,66,94,47,148,60,20,59,28,149,4,199,9,99,22,130,95,183,140,152,170,55,83,62,18,51832
3,155,184,189,69,109,35,0,29,111,41,81,153,186,163,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,130,95,86,185,99,22,179,172,52,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,168,195,43,134,6,188,169,132,13,145,15,70,51298
43,139,11,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,113,194,166,86,185,179,99,130,95,183,140,152,170,34,55,18,62,124,106,176,163,153,81,111,35,109,0,29,168,195,13,145,15,3,70,132,169,188,6,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,131,90,191,51,121,118,74,85,134,48690
185,95,130,99,22,66,94,47,148,60,20,59,28,149,4,199,9,183,140,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,131,121,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,26,113,176,194,166,86,172,179,47552
58,77,81,153,186,163,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,130,95,86,185,99,22,179,172,166,194,113,114,137,103,89,127,165,187,146,97,141,91,61,36,78,175,142,45,5,177,25,182,138,11,139,134,43,168,195,13,132,169,6,188,161,70,3,15,145,155,189,69,109,35,0,29,160,33,144,56,104,8,111,82,87,21,51558
176,194,166,179,172,57,66,94,47,148,60,20,59,28,149,4,199,9,99,22,185,86,95,130,183,140,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,114,103,113,180,47574
137,114,103,26,113,194,166,52,172,179,185,22,99,130,86,95,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,129,153,81,111,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,21,36,141,77,97,146,187,165,163,89,127,50704
116,158,25,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,86,95,55,18,62,124,106,176,163,153,81,111,35,109,0,29,11,139,43,168,195,145,15,3,70,13,132,169,188,6,147,134,74,118,98,51,125,191,90,122,133,10,72,107,40,100,63,102,135,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,131,121,50934
61,36,78,175,142,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,151,19,112,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,55,95,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,51871
100,40,107,72,133,10,178,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,143,106,124,62,18,95,185,86,166,194,176,113,103,127,89,163,187,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,131,125,191,90,122,135,32,102,63,51488
52,172,179,185,22,99,130,95,183,140,199,9,148,47,66,94,60,20,59,28,149,4,53,152,170,34,55,18,62,124,143,159,106,128,86,194,176,180,113,26,103,163,186,153,81,111,35,109,0,29,160,33,11,134,74,118,51,90,121,117,1,135,63,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,21,36,141,77,97,146,187,165,89,127,114,137,75,76,48,166,52076
148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,185,95,130,99,22,179,172,57,66,94,47,46365
179,172,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,140,183,9,199,4,149,28,59,20,60,148,47,94,66,99,22,185,130,95,86,47331
100,40,107,72,133,10,178,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,163,176,106,124,62,18,86,185,179,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,131,125,191,90,122,135,102,63,51869
77,97,146,187,165,127,89,103,137,114,26,113,194,166,52,172,179,22,99,185,86,95,130,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,163,186,153,81,111,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,21,36,141,50616
131,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,135,102,63,100,40,107,72,10,133,122,90,191,125,51,98,118,74,134,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,29,0,109,35,111,81,153,163,176,106,124,62,18,55,95,86,185,179,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,25,158,116,121,50934
86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,140,183,95,130,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,185,47249
40,107,72,133,10,178,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,143,106,124,62,18,95,130,185,86,166,176,113,103,127,89,163,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,131,125,191,90,122,135,102,63,100,51554
59,20,60,148,47,94,66,57,172,179,22,99,130,95,185,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,101,28,46976
100,40,107,72,133,10,178,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,143,106,124,62,18,55,86,185,179,166,194,176,113,103,127,89,163,187,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,131,125,191,90,122,135,102,63,51268
194,166,52,172,179,22,99,185,86,95,130,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,129,153,81,111,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,82,21,141,77,97,146,187,165,163,89,127,137,114,103,26,113,50645
82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,113,194,166,172,179,22,99,185,86,95,130,183,140,152,170,34,55,18,62,124,106,176,163,153,81,41,111,144,0,35,109,29,160,33,11,134,74,118,51,90,121,112,73,54,31,193,117,198,156,1,16,27,38,135,63,40,107,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,48884
80,162,142,175,78,36,61,91,141,97,146,187,165,127,89,103,113,194,166,86,185,95,183,140,55,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,135,102,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,193,198,117,54,31,164,73,136,105,190,51359
143,62,18,55,34,35,109,0,29,160,33,11,134,74,118,51,90,121,73,54,31,193,117,198,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,144,111,8,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,26,113,176,194,166,172,179,185,130,99,66,94,47,148,60,20,59,28,149,4,140,183,95,86,128,124,106,46817
100,63,102,135,122,90,191,125,131,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,121,116,51,98,118,74,85,134,139,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,86,185,95,18,62,124,106,176,163,153,81,111,35,109,0,29,11,43,168,195,13,145,15,3,70,161,132,169,188,6,192,147,178,10,133,72,107,40,51667
190,30,42,156,1,198,117,193,54,31,164,73,136,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,102,135,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,142,162,80,52570
111,41,81,153,186,163,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,130,95,86,185,99,22,179,172,52,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,134,43,168,195,13,132,169,6,188,161,70,3,15,145,155,189,69,29,0,109,35,51345
176,180,129,153,81,111,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,82,21,141,77,97,146,187,165,163,89,127,137,114,103,26,113,194,166,52,172,179,185,22,99,130,95,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,124,143,159,106,128,110,86,50643
104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,54,73,112,121,90,51,118,74,134,11,33,160,29,0,109,35,111,81,153,163,176,106,124,62,18,55,34,170,152,140,183,130,95,86,185,99,22,179,172,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,48654
131,125,51,90,191,71,147,115,178,10,133,122,135,32,96,63,102,92,38,27,16,1,24,156,198,117,193,190,80,162,142,175,78,36,61,91,141,97,146,187,165,127,89,103,113,194,166,179,185,130,95,86,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,136,73,164,31,54,151,19,112,121,53761
113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,140,183,130,95,86,185,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,166,194,176,180,47751
103,114,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,140,183,130,95,86,185,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,166,194,176,113,47232
191,125,131,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,121,116,51,98,118,74,85,134,139,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,86,185,95,18,62,124,106,176,163,153,81,111,35,109,0,29,11,43,168,195,13,145,15,3,70,161,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,102,135,90,51896
131,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,135,102,63,100,40,107,72,10,133,122,90,191,125,51,98,118,74,134,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,29,0,109,35,111,81,153,163,176,106,124,62,18,55,95,86,185,179,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,25,158,116,121,50934
164,31,54,117,198,193,190,80,162,142,175,78,36,61,91,141,97,146,187,165,127,89,103,113,194,166,179,185,86,95,183,140,55,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,135,102,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,136,73,50930
131,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,135,102,63,100,40,107,72,10,133,122,90,191,125,51,98,118,74,134,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,29,0,109,35,111,81,153,163,176,106,124,62,18,55,95,86,185,179,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,25,158,116,121,50934
124,62,34,55,18,128,86,176,180,113,194,166,52,172,179,185,22,99,130,95,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,184,155,189,3,70,15,145,13,132,169,188,6,134,43,195,168,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,79,91,141,77,97,146,187,165,137,114,127,89,103,163,186,153,81,41,111,29,0,109,35,143,159,119,106,51045
122,133,10,72,107,40,100,63,102,135,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,131,121,116,158,25,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,86,55,18,62,124,106,176,163,153,81,111,35,109,0,29,11,139,43,168,195,145,15,3,70,13,132,169,188,6,134,74,118,98,51,120,71,147,191,90,51452
191,125,51,98,118,74,134,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,29,0,109,35,111,81,153,163,176,106,124,62,18,140,183,95,185,86,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,25,158,116,121,131,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,135,102,63,100,40,107,72,10,133,122,90,50622
102,63,100,40,107,72,133,10,178,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,163,176,106,124,62,18,86,185,179,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,131,125,191,90,122,135,51869
87,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,192,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,151,19,112,131,125,90,191,120,51,121,118,74,134,11,49,33,160,29,0,109,35,111,144,8,82,58,77,81,153,163,176,106,124,62,18,55,86,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,78,175,142,45,5,177,21,52212
128,86,95,183,140,4,149,28,59,20,60,148,47,94,66,99,130,185,179,172,166,194,176,113,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,8,111,144,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,198,117,193,31,54,73,121,90,51,118,74,134,11,33,160,29,0,109,35,34,55,18,62,143,106,124,46817
191,71,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,163,176,106,124,62,18,95,185,86,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,131,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,135,102,63,100,40,107,72,10,133,122,125,90,51777
195,126,13,145,15,3,70,132,169,188,6,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,131,90,191,51,121,118,74,134,43,139,11,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,113,194,166,86,185,179,99,130,95,183,140,152,170,34,55,18,62,124,106,176,163,153,81,111,35,109,0,29,168,48688
163,165,187,146,97,77,141,36,21,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,134,11,33,160,29,0,109,35,111,81,153,129,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,130,95,86,185,99,22,179,172,52,166,194,113,26,103,114,137,127,89,50567
18,55,34,170,152,140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,185,86,166,194,113,26,103,114,137,127,89,163,165,187,146,97,77,141,36,21,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,134,11,33,160,29,0,109,35,111,81,153,129,180,176,88,128,106,159,143,124,62,50336
86,128,106,159,143,124,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,95,130,99,22,185,179,172,52,166,194,113,26,103,114,137,127,89,163,165,187,146,97,77,141,21,82,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,193,31,54,121,90,51,118,74,134,11,33,160,29,0,109,35,111,81,153,129,180,176,50029
86,166,194,176,113,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,140,183,95,130,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,179,185,47292
116,158,25,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,86,95,55,18,62,124,106,176,163,153,81,111,35,109,0,29,11,139,43,168,195,145,15,3,70,13,132,169,188,6,147,134,74,118,98,51,125,191,90,122,133,10,72,107,40,100,63,102,135,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,131,121,50934
188,6,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,131,90,191,51,121,118,74,134,43,139,11,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,113,194,166,179,185,22,99,130,86,95,183,140,152,170,34,55,18,62,124,106,176,163,153,81,111,35,109,0,29,168,195,145,15,3,70,13,132,169,48889
72,17,107,40,100,63,102,135,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,131,121,116,158,25,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,179,185,130,95,86,176,163,153,81,111,35,109,0,29,11,139,43,168,195,145,15,3,70,13,132,169,188,6,134,74,118,98,51,125,90,191,71,147,115,178,10,133,122,53088
195,13,145,15,3,70,132,169,188,6,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,131,90,191,51,121,118,74,134,43,139,11,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,113,194,166,179,22,99,185,86,95,130,183,140,152,170,34,55,18,62,124,106,176,163,153,81,111,35,109,0,29,168,48708
100,40,107,72,133,10,178,147,192,6,188,169,132,161,70,3,15,145,13,195,168,43,11,29,0,109,35,111,81,153,163,176,106,124,62,18,95,185,86,166,194,113,103,89,127,165,187,97,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,144,160,33,138,182,139,134,85,74,118,98,51,116,121,112,19,151,54,73,164,31,193,117,198,156,1,16,27,38,131,125,191,90,122,135,102,63,51667
