193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,4,112,84,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,71465
108,69,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,199,18,71643
180,63,79,80,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,176,137,23,183,89,186,114,15,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,158,154,70,135,71515
40,185,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,39,95,7,164,58,27,90,71912
118,109,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,71787
14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,106,178,49,167,148,15,9,62,102,144,71561
97,26,100,121,53,158,154,70,135,180,63,79,80,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,176,137,23,183,89,186,114,15,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,1,101,75,86,71632
82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,2,71339
89,186,114,15,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,158,154,70,135,180,63,79,133,151,162,127,123,149,65,116,43,184,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,109,51,80,176,137,23,0,117,143,183,72003
116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,0,46,115,118,59,149,65,71693
179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,120,44,25,16,171,175,113,56,31,78,145,71450
94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,158,180,154,135,70,127,123,162,149,131,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,71779
137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,2,101,1,97,152,124,94,63,79,80,176,71461
40,196,81,90,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,152,97,1,101,26,100,121,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,120,44,25,16,171,175,113,56,31,78,145,179,185,71470
44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,2,82,120,71781
89,114,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,117,143,183,71038
10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,5,42,43,116,65,59,51,118,115,139,46,68,117,0,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,123,127,112,4,84,35,184,70786
25,44,120,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,26,101,1,97,152,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,157,56,113,175,171,16,31,78,71995
158,154,70,135,180,63,79,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,80,176,137,23,183,89,186,114,15,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,71468
2,74,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,72341
171,175,113,56,31,78,145,92,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,129,2,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,120,82,44,25,16,71926
143,0,117,93,140,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,70599
40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,185,71120
145,179,157,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,152,97,1,101,26,100,121,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,120,44,25,16,171,175,113,56,31,78,71706
145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,152,97,1,101,26,100,121,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,120,44,25,16,171,175,113,56,31,78,71382
115,59,118,51,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,112,4,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,69,108,140,93,117,143,183,89,0,46,68,139,71363
180,135,70,154,158,53,121,100,26,86,75,101,1,97,152,94,124,148,102,49,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,138,14,144,62,9,15,114,186,89,183,23,137,176,80,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,127,162,151,133,79,63,71413
138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,152,97,1,101,26,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,162,123,127,70,135,154,180,53,100,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,90,27,58,164,7,95,39,165,72133
41,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,131,65,116,43,42,184,112,4,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,71027
1,152,97,26,100,121,94,124,148,102,49,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,185,165,138,14,144,62,9,15,114,186,89,183,23,137,176,80,151,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,184,43,116,65,149,123,127,162,133,79,63,180,135,70,154,53,86,75,101,71633
145,179,92,129,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,119,165,39,164,27,90,81,196,157,31,56,113,175,171,16,25,44,120,75,86,53,180,154,135,70,127,123,162,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,100,26,101,1,97,152,2,82,78,72230
158,154,70,135,180,63,79,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,80,176,137,23,183,89,186,114,15,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,1,101,75,86,97,26,100,121,53,71585
158,154,70,135,180,63,79,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,80,176,137,23,183,89,186,114,15,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,71468
152,1,101,75,86,53,154,70,135,180,63,79,133,162,127,123,149,65,116,43,184,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,151,80,176,137,23,183,89,186,114,15,9,62,144,14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,121,100,26,97,71578
178,106,52,55,57,92,129,2,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,185,165,138,14,144,62,9,148,102,49,71369
18,108,69,159,193,41,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,42,184,84,112,4,190,10,177,54,48,160,34,181,146,22,70998
43,184,190,10,177,54,48,34,160,42,181,195,146,22,18,108,69,159,193,41,139,68,140,93,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,0,46,115,118,59,149,65,116,71657
149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,47,65,71710
40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,26,101,1,97,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,185,71369
40,185,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,39,95,7,164,58,27,90,71961
199,22,146,159,193,41,5,42,181,34,160,48,54,177,10,190,84,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,69,108,18,71735
116,65,59,118,115,46,109,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,0,117,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,184,43,71307
68,46,198,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,71760
14,144,102,62,9,148,167,124,94,137,176,80,151,51,118,59,115,46,0,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,127,162,133,79,63,180,135,70,154,158,53,121,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,40,196,81,90,27,164,95,39,165,106,178,49,72420
162,151,133,135,70,154,180,53,121,100,26,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,46,68,139,115,118,51,59,65,116,43,42,5,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,184,35,84,4,112,127,123,70846
171,16,25,44,120,75,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,121,100,26,101,1,97,152,2,129,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,92,145,78,31,56,113,175,71579
89,186,114,15,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,62,9,148,124,94,152,97,1,101,75,86,26,100,121,53,158,154,70,135,180,63,79,133,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,151,80,176,137,23,183,71532
193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,71461
149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,184,43,116,65,71461
183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,117,143,70571
51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,84,112,4,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,118,59,71432
40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,101,1,97,26,100,86,53,180,154,135,70,127,123,162,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,2,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,119,185,71126
145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,152,97,1,101,26,100,121,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,120,44,25,16,171,175,113,56,31,78,71382
158,154,70,135,180,63,79,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,80,176,137,23,183,89,186,114,15,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,1,101,75,86,97,26,100,121,53,71585
94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,158,180,154,135,70,127,123,162,149,131,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,23,137,0,46,115,59,118,51,151,133,79,80,176,122,63,72117
154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,151,133,162,123,127,70,135,71553
148,102,49,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,138,14,144,62,9,15,114,186,89,183,23,137,176,80,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,127,162,151,133,79,63,180,135,70,154,158,53,121,100,26,86,75,101,1,97,152,124,94,71524
97,1,101,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,57,92,129,2,152,94,124,148,102,49,178,106,52,55,185,40,196,81,90,165,138,14,144,62,9,15,114,186,89,183,23,137,176,80,151,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,162,133,79,63,180,135,70,154,158,53,121,100,26,72190
162,151,133,135,70,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,46,68,139,115,118,51,59,65,116,43,42,5,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,4,112,131,149,123,71153
162,149,131,65,116,43,184,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,82,120,75,86,26,100,121,53,180,154,135,70,127,123,71729
14,144,102,62,9,148,167,57,92,129,2,152,97,1,101,26,100,121,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,55,52,106,178,3,49,71374
44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,152,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,86,100,26,97,1,101,75,120,71201
152,97,1,101,75,86,26,100,121,53,158,154,70,135,180,63,79,80,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,176,137,23,183,89,186,114,15,9,62,144,14,138,165,185,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,71515
116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,131,65,71514
62,9,148,102,49,178,106,52,55,57,92,129,2,152,97,1,101,26,124,94,63,79,80,176,133,151,51,118,59,115,46,0,137,23,186,89,183,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,119,40,185,165,138,14,144,71324
94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,135,70,127,123,162,149,131,65,116,43,184,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,183,89,186,23,137,0,46,115,59,118,51,151,133,176,80,79,63,71637
108,69,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,116,43,184,190,10,177,54,48,160,34,181,42,5,41,193,159,195,146,22,199,18,71702
63,79,133,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,80,176,137,23,183,89,186,114,15,9,62,144,14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,158,154,70,135,180,71413
