112,121,131,90,191,51,118,74,85,134,43,139,11,49,29,12,0,109,35,143,124,106,153,163,89,103,113,176,194,166,86,128,181,83,62,18,55,34,170,183,95,130,185,179,94,47,148,60,20,28,140,152,155,3,70,15,145,168,195,13,132,169,188,6,147,10,133,122,63,135,1,198,117,193,31,54,73,190,80,175,5,177,21,61,36,91,141,77,81,111,8,104,144,160,33,138,182,25,158,19,
61,91,141,77,153,163,89,127,137,114,103,113,194,166,176,106,124,143,159,111,29,0,35,109,170,34,55,18,62,86,185,95,130,99,22,179,172,66,94,47,148,60,20,28,149,140,183,152,155,145,15,3,70,161,188,6,169,132,13,195,168,139,11,138,33,160,144,104,8,82,21,177,136,73,54,112,121,51,147,10,133,90,125,131,122,40,63,135,1,156,198,117,31,193,190,80,175,78,5,36,
77,141,91,36,61,82,111,144,104,8,21,177,5,45,142,78,175,162,80,190,73,164,54,31,193,117,198,156,1,19,112,121,131,135,63,40,107,122,133,10,178,147,71,191,90,125,51,134,6,188,169,132,161,70,3,155,184,189,15,145,13,195,168,43,139,11,182,138,33,160,49,29,0,109,35,143,106,124,62,18,55,183,140,20,148,47,94,66,179,185,95,86,166,176,113,103,89,163,153,81,
13,195,168,169,188,6,147,71,120,125,90,191,178,10,133,122,63,135,1,156,198,117,193,190,80,175,78,142,177,5,45,136,73,164,31,54,19,112,121,51,118,182,138,139,11,49,33,160,29,0,109,35,111,104,8,82,21,61,36,91,141,77,81,153,163,89,165,127,114,103,113,180,176,194,166,86,185,99,179,172,66,94,47,148,20,28,140,183,106,124,62,18,55,152,184,155,3,70,15,145,
182,138,33,160,144,104,8,21,61,36,91,141,77,153,163,89,127,103,113,180,176,194,166,86,185,95,130,99,179,94,47,148,20,28,149,4,140,183,18,62,124,106,143,35,109,0,12,29,11,139,168,195,145,15,3,70,13,132,169,188,6,43,134,85,147,51,98,74,118,116,121,131,90,122,135,100,107,40,63,38,27,16,1,24,156,198,117,193,54,31,164,73,136,190,80,175,78,5,177,25,
132,169,65,188,6,134,147,90,51,121,131,122,133,107,40,100,63,135,1,156,198,117,193,54,31,164,73,136,190,80,162,45,142,175,78,5,177,36,141,77,81,82,21,104,8,111,35,109,0,29,33,138,11,139,168,195,13,145,15,3,189,34,55,18,62,124,106,163,89,127,103,113,180,176,194,166,86,95,185,179,172,57,66,94,47,148,60,20,28,149,4,199,140,183,152,184,155,84,70,161,
176,180,113,103,163,89,127,165,187,153,81,77,97,141,61,36,5,78,175,45,80,190,136,73,54,31,193,117,198,156,24,1,16,27,38,102,63,135,122,90,191,51,125,131,121,25,177,21,82,8,104,144,160,33,138,139,6,188,169,132,70,3,155,184,189,15,145,13,195,168,11,29,0,109,35,143,106,124,62,18,55,34,152,183,140,28,20,148,47,94,66,179,185,99,130,95,86,166,194,88,
190,193,117,198,156,1,27,38,63,40,107,100,135,122,133,10,178,191,90,125,51,120,71,147,6,188,169,132,161,70,3,15,145,13,195,168,139,11,182,138,33,160,29,0,109,35,34,55,18,62,124,106,95,183,140,4,149,28,20,148,47,94,66,179,185,86,166,194,176,113,103,89,163,187,146,153,81,77,111,144,104,8,82,21,141,91,61,36,177,25,121,112,54,31,73,136,5,78,175,80,
86,166,194,176,113,103,114,127,89,163,153,81,77,111,35,109,0,29,160,144,104,8,82,87,21,177,5,175,80,190,136,73,54,31,193,117,198,42,156,24,1,16,27,38,102,63,135,122,131,121,25,138,33,11,139,134,51,90,147,188,169,132,126,168,195,13,70,3,15,145,189,155,184,152,170,34,55,18,83,174,183,140,199,4,149,28,20,148,47,94,179,185,99,130,95,62,143,106,124,128,
175,80,190,193,117,198,156,24,1,16,27,38,63,100,40,107,72,133,10,147,6,188,169,70,3,155,189,15,145,195,168,139,11,138,51,120,71,191,90,122,96,32,135,131,121,54,31,73,136,5,177,21,82,8,104,33,29,0,35,106,124,62,18,55,34,152,183,140,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,113,114,127,89,103,163,153,81,77,141,61,36,78,
195,168,145,15,70,3,155,152,34,55,18,62,124,86,185,130,95,183,140,4,149,28,59,20,60,148,47,94,66,179,172,166,194,176,113,103,89,163,153,106,143,35,109,0,29,160,33,138,104,8,21,82,111,81,77,141,91,61,36,177,5,78,175,142,45,80,190,31,54,117,198,156,1,38,63,40,107,122,32,135,131,112,121,116,118,98,51,120,71,191,90,133,10,178,147,6,188,169,132,13,
60,148,47,94,99,95,86,185,179,172,166,194,176,180,113,26,103,114,137,127,165,89,163,153,77,82,8,104,144,111,35,143,106,124,62,18,55,34,109,0,29,33,138,182,51,121,25,21,141,61,36,177,5,78,175,45,80,190,136,73,164,54,31,193,117,198,156,24,1,197,16,27,38,102,63,135,122,90,191,147,6,188,169,132,168,195,145,15,70,3,155,184,152,183,140,199,4,149,28,20,
177,36,61,91,141,77,153,163,89,127,137,114,103,113,176,194,166,86,185,179,66,94,154,47,148,60,20,28,140,183,18,62,124,106,34,152,184,155,189,3,70,15,145,109,35,0,29,160,33,144,111,8,104,138,11,139,168,195,13,132,169,188,6,147,178,10,133,122,90,191,125,51,118,25,158,121,131,135,102,63,92,38,27,16,1,198,117,54,73,164,31,193,190,80,162,175,78,142,45,5,
118,74,98,51,90,121,131,122,133,10,72,107,40,63,102,32,135,38,27,16,1,198,117,54,31,193,190,80,45,175,78,5,177,21,87,61,36,91,141,77,82,8,29,0,109,35,18,62,124,106,143,153,163,89,127,137,114,103,26,113,180,176,194,166,86,95,130,99,22,185,179,94,47,148,60,20,28,149,4,140,183,34,152,155,3,70,145,195,168,169,188,6,139,11,33,138,182,25,158,116,
185,94,47,148,20,28,149,140,183,152,184,155,3,70,161,15,145,168,195,13,132,169,65,188,6,192,147,134,118,51,90,10,133,107,40,100,122,135,63,38,27,16,1,24,156,198,117,193,31,54,73,19,112,121,25,177,5,45,190,80,175,78,36,61,141,187,153,81,77,82,87,21,8,144,104,138,139,11,33,29,0,109,35,34,55,18,62,124,143,106,176,103,163,89,127,114,113,194,166,86,
25,158,121,51,191,90,125,131,135,122,133,107,40,63,38,27,1,198,117,151,54,31,193,164,73,136,190,80,175,78,5,36,61,91,141,77,82,8,104,144,33,160,29,0,109,35,111,81,153,163,89,127,114,103,26,113,176,194,166,86,185,130,99,22,179,172,66,94,47,148,60,20,28,149,4,199,140,183,9,95,128,106,124,62,83,18,55,34,152,184,155,3,70,15,145,195,168,11,138,182,
139,168,195,145,15,3,70,169,188,6,134,74,118,98,121,131,125,51,120,67,71,147,191,90,122,133,107,40,63,135,38,1,156,198,117,54,73,164,31,193,190,80,175,78,142,5,177,25,182,138,104,8,21,61,36,91,141,77,187,163,103,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,153,81,111,35,109,0,29,160,33,11,
80,162,175,78,142,45,5,123,25,177,36,141,97,77,81,153,146,187,165,137,127,89,163,103,113,180,176,194,166,86,185,179,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,39,111,82,21,8,104,144,160,33,138,11,139,168,195,145,15,3,70,169,188,147,90,51,121,131,135,122,133,107,40,100,63,38,27,1,24,156,198,117,151,54,31,193,164,73,136,190,
34,152,155,3,70,188,169,132,13,145,195,168,139,11,138,182,74,118,51,125,131,122,90,191,10,133,72,107,40,100,63,135,38,1,24,156,42,198,117,193,190,80,73,164,31,54,19,112,121,25,177,5,142,175,78,36,61,91,21,104,144,33,160,29,0,109,35,111,8,82,141,77,153,163,113,176,194,166,179,94,47,148,60,23,20,28,149,4,140,183,95,130,185,86,128,106,124,62,18,55,
33,138,182,118,51,120,67,71,147,178,10,133,72,107,40,100,63,135,122,90,191,125,121,131,1,156,198,117,54,31,193,190,80,162,175,78,142,45,5,177,21,8,29,0,109,35,143,159,111,82,61,36,141,77,81,153,187,163,103,89,127,137,114,113,180,176,194,166,179,94,47,148,20,28,149,140,183,95,185,86,106,124,62,18,55,34,170,152,155,3,70,15,145,13,132,169,195,168,139,11,
54,193,117,198,1,135,63,40,107,122,121,118,98,51,90,147,6,188,169,132,13,195,168,145,15,70,3,155,189,29,0,109,35,111,8,82,77,81,143,106,124,62,34,55,18,128,86,185,95,183,140,152,4,149,28,20,60,148,47,94,66,179,166,194,176,113,103,114,137,127,165,89,163,187,153,97,141,91,36,61,21,104,160,33,11,139,138,25,123,177,5,78,175,142,45,80,190,73,164,31,
122,90,191,125,51,121,131,135,63,38,27,16,1,24,156,42,198,117,193,31,54,164,73,173,136,190,80,175,5,177,25,182,138,33,160,144,104,8,82,21,61,36,141,97,77,81,153,187,165,127,89,163,103,113,176,166,86,95,130,185,179,94,148,20,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,11,139,168,195,13,145,15,3,70,132,169,188,6,134,147,178,10,133,107,40,100,
176,194,166,179,66,94,47,148,60,23,20,28,140,183,95,130,185,86,128,106,124,62,18,55,34,152,155,3,70,145,195,168,169,188,6,147,71,191,90,125,122,133,10,107,40,63,135,38,27,16,1,156,198,117,193,190,80,175,78,5,136,73,164,31,54,19,112,121,51,118,134,139,11,138,33,160,29,0,109,35,111,144,104,8,82,87,21,61,36,91,141,77,153,163,89,127,137,114,103,113,
106,143,124,62,18,55,34,152,155,189,109,35,0,29,160,33,144,111,8,104,138,182,11,139,168,145,3,70,132,169,188,6,134,74,118,51,121,131,90,122,133,10,107,40,63,102,32,135,1,198,117,193,54,31,164,73,136,190,80,45,142,175,78,5,177,36,61,141,97,77,81,153,146,187,165,163,103,89,127,137,114,113,180,176,194,166,86,185,99,179,94,47,148,60,20,140,183,130,95,128,
3,155,152,34,55,18,62,124,106,128,183,140,149,28,20,148,47,94,66,172,179,185,130,95,86,166,194,176,180,113,103,114,127,89,163,165,187,153,81,77,97,141,82,8,144,111,35,109,0,29,49,33,160,104,21,61,36,175,78,5,177,123,25,121,54,31,164,73,136,80,190,193,117,198,1,16,27,38,135,63,40,107,122,133,147,6,188,169,134,71,191,90,51,182,138,11,139,168,195,145,
141,187,165,137,127,89,163,103,113,176,166,86,185,95,18,55,183,148,47,66,94,154,60,20,28,140,152,155,3,70,145,13,195,168,169,188,6,134,147,90,51,121,135,122,133,10,72,107,40,100,63,102,38,27,16,197,1,156,42,30,198,117,151,54,31,193,164,73,136,105,190,80,162,175,78,142,45,5,177,25,138,11,33,160,144,104,8,111,39,29,0,109,35,62,124,106,153,77,82,21,
160,111,82,8,104,138,182,118,51,134,168,195,13,132,169,188,6,192,147,71,191,90,121,131,122,135,63,102,38,27,16,1,24,156,198,117,193,31,54,164,73,136,190,80,175,78,5,177,36,61,79,91,141,97,77,81,153,106,176,180,113,103,163,89,127,114,137,75,76,194,166,86,185,99,22,179,172,66,94,47,148,60,20,59,28,149,4,140,183,152,34,55,18,62,124,35,109,0,29,33,
195,168,139,134,85,74,118,51,125,191,90,122,133,10,107,40,63,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,175,78,142,5,121,158,25,182,138,11,33,160,29,12,0,109,35,111,8,82,21,177,36,61,91,141,77,81,153,187,163,89,127,114,103,113,180,176,194,166,179,94,47,148,60,20,140,183,95,185,86,106,124,62,18,55,34,152,155,189,3,70,188,169,132,15,145,13,
61,36,177,5,45,142,78,175,162,80,190,73,164,31,54,193,117,198,1,135,63,40,107,133,122,131,121,51,125,90,191,120,67,71,147,6,188,169,132,70,3,15,145,13,195,168,139,11,138,33,160,29,0,109,35,143,106,124,128,86,185,130,95,62,18,55,34,155,184,152,183,140,149,28,20,23,60,148,47,94,179,166,176,113,103,163,187,146,153,97,141,77,81,41,111,144,104,8,82,21,
94,66,179,185,86,166,194,176,113,103,127,165,89,163,187,153,106,143,35,109,0,29,160,33,11,139,182,138,8,82,111,41,14,81,77,97,141,91,61,36,177,5,80,190,193,31,54,117,198,156,24,1,16,27,38,102,63,40,107,100,122,135,131,121,51,125,90,191,120,67,71,178,133,10,147,188,169,132,168,195,145,15,70,3,155,184,152,34,55,18,62,124,95,183,140,28,20,60,148,47,
127,89,163,103,113,176,106,143,153,81,97,141,77,111,8,82,87,21,61,36,5,45,142,78,175,162,80,190,136,173,73,164,193,31,54,151,117,198,156,1,27,38,135,63,40,107,133,122,125,90,191,147,51,121,112,19,177,25,138,144,35,109,0,29,160,33,11,139,134,6,188,169,132,168,195,145,70,3,155,152,140,28,20,60,47,148,183,34,55,18,62,124,95,130,99,185,86,166,194,114,
177,25,182,138,33,160,104,8,21,36,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,185,179,172,66,94,47,148,60,20,28,149,4,199,140,183,95,106,124,62,18,55,34,170,152,184,155,167,189,109,35,0,12,29,11,139,168,195,13,145,15,3,70,161,132,169,188,6,147,71,191,51,121,90,122,133,107,40,63,135,38,1,156,198,117,193,31,54,73,190,80,175,78,5,
152,140,183,9,99,22,185,130,95,86,106,124,62,18,55,34,35,109,0,29,160,33,138,11,139,168,3,70,132,169,188,6,147,134,85,74,118,98,51,90,133,40,107,122,135,63,38,27,16,1,131,121,158,25,73,31,54,117,198,193,136,190,80,45,175,78,5,177,21,104,8,82,141,77,81,153,163,89,127,114,103,113,176,194,166,179,172,57,66,94,47,148,60,20,28,149,4,184,155,170,
94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,95,185,86,128,124,106,143,35,109,0,29,145,195,168,139,11,33,160,144,111,8,104,138,182,25,158,121,51,147,191,90,125,122,133,107,40,100,63,135,38,27,16,197,1,24,156,198,117,151,54,31,193,164,73,136,190,80,175,5,177,36,61,79,91,141,97,77,81,153,146,187,163,103,89,165,127,137,114,113,176,194,166,179,22,99,
45,80,190,193,31,54,117,198,156,24,1,135,131,121,125,51,120,71,191,90,122,63,133,10,178,147,85,134,6,188,169,126,13,132,70,3,15,145,195,168,29,0,35,109,189,155,184,152,34,55,18,62,124,106,86,185,95,183,140,199,4,149,101,28,20,60,148,47,94,66,179,166,194,88,176,180,113,103,89,163,153,77,141,82,8,144,160,33,11,138,104,21,91,61,36,177,5,78,175,142,
183,199,9,130,95,83,55,34,18,62,124,106,111,144,160,33,138,104,8,21,177,25,118,74,85,134,139,11,29,0,35,109,189,184,155,3,70,145,195,168,132,169,188,147,10,133,107,40,100,63,102,32,135,122,90,51,121,131,38,27,16,1,198,117,193,31,54,73,190,80,175,78,5,36,61,91,141,77,81,153,163,89,127,103,113,176,166,86,185,179,66,94,47,148,20,28,140,152,170,174,
27,16,1,24,156,42,198,117,193,54,31,164,73,136,190,80,45,142,175,78,5,177,25,158,121,182,139,11,138,33,160,104,8,82,77,153,81,111,29,0,109,35,143,106,124,62,18,95,185,86,176,163,89,127,103,113,194,166,172,179,66,94,47,148,60,20,140,183,152,184,155,189,3,70,161,15,145,168,195,13,132,169,188,6,147,51,125,90,191,178,10,133,44,122,107,40,63,102,135,38,
188,169,132,168,195,145,15,70,3,155,152,55,18,62,183,140,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,114,137,127,165,187,153,163,89,103,26,113,176,106,124,143,35,109,0,29,160,144,111,81,77,97,141,91,79,61,36,78,175,142,162,80,190,45,5,177,21,8,104,56,33,49,11,139,138,182,25,121,54,31,193,117,198,1,38,135,63,40,107,133,122,90,51,71,147,6,
191,90,125,51,121,112,19,151,54,31,164,73,136,45,5,177,21,61,36,78,175,162,80,190,105,193,117,198,30,42,156,1,16,27,38,131,122,135,63,100,40,107,133,10,178,115,147,6,188,169,132,195,168,29,0,109,35,143,159,106,124,128,62,83,18,55,34,152,183,140,28,20,148,47,94,185,86,166,194,176,113,103,89,114,137,127,165,163,153,77,82,8,104,144,160,33,11,139,134,71,
121,135,122,90,51,118,74,182,138,33,160,144,104,8,82,21,61,36,91,141,77,81,153,163,89,103,113,176,194,166,86,185,179,66,94,47,148,60,20,28,130,95,183,140,152,184,155,34,55,18,62,124,106,159,143,35,109,0,29,11,139,168,195,145,15,3,70,13,132,169,188,147,10,133,107,40,63,38,27,1,24,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,25,158,112,
168,195,126,13,145,15,3,70,132,169,188,6,134,74,118,121,131,90,191,51,120,71,147,10,133,122,107,40,63,135,1,198,117,54,31,193,190,80,5,177,104,8,82,21,61,36,141,77,81,153,187,165,127,89,163,103,114,113,180,176,194,166,86,95,130,99,185,179,66,94,47,148,60,23,20,28,140,183,55,18,62,124,106,34,152,184,155,189,109,35,0,29,39,111,144,160,33,138,11,139,
187,163,89,103,113,176,106,124,128,62,18,55,95,130,99,22,185,86,194,166,179,66,94,47,148,60,20,140,183,152,184,155,3,70,188,169,195,168,139,11,182,138,104,8,144,160,33,49,29,0,109,35,111,82,21,177,5,45,136,73,164,31,54,151,19,112,121,51,125,191,90,122,133,10,107,40,100,63,102,135,38,27,1,156,198,117,193,105,190,80,162,142,175,78,36,61,141,77,81,153,
182,118,98,51,191,90,125,121,131,122,135,1,54,31,164,73,136,177,36,5,78,175,80,190,193,117,198,27,38,63,100,40,107,72,133,10,147,6,188,169,132,13,195,168,145,15,70,3,155,184,170,152,4,149,28,140,183,18,62,124,106,128,95,185,47,94,179,86,166,194,176,180,113,103,127,89,163,187,153,97,141,77,81,35,109,0,29,39,111,82,87,21,8,104,144,160,33,11,139,138,
187,77,141,91,61,36,78,175,142,45,5,177,21,82,8,104,33,11,138,182,25,121,118,98,51,191,90,125,131,151,54,31,73,136,80,190,193,117,198,1,38,135,102,63,40,107,122,133,10,178,147,188,169,70,3,15,145,195,168,109,35,0,29,160,144,111,81,153,106,124,62,18,55,34,170,155,184,152,183,140,28,20,60,148,47,94,179,22,99,130,95,185,86,166,194,176,180,113,103,163,
134,147,10,133,122,107,40,63,135,38,1,198,117,193,190,80,31,54,131,90,51,121,112,158,25,177,5,45,142,175,78,36,141,187,89,127,137,114,194,166,176,180,113,103,163,153,81,77,21,87,82,111,144,8,104,33,160,29,0,109,35,143,159,106,124,62,18,55,95,86,185,99,179,66,94,47,148,20,28,140,183,152,184,155,3,70,15,145,13,132,169,188,6,195,168,11,138,182,139,43,
34,55,18,62,124,35,109,0,29,39,49,33,138,11,139,168,195,145,3,169,188,6,147,134,74,118,98,51,191,90,122,133,107,40,63,135,38,27,16,1,156,198,117,193,31,54,73,112,121,25,177,5,45,136,190,80,162,175,78,36,61,91,141,21,8,104,160,144,111,82,77,97,81,153,187,165,163,103,89,127,114,113,176,166,86,185,179,94,47,148,60,20,28,140,183,152,184,155,189,170,
95,130,183,140,28,20,148,47,94,179,185,86,166,194,88,176,180,113,103,163,89,114,137,127,165,187,146,97,141,36,175,78,5,177,8,82,77,153,106,159,143,35,109,0,29,160,33,144,104,138,182,11,139,118,51,121,31,80,190,193,117,198,1,27,38,135,131,90,122,63,40,107,133,10,147,85,134,43,168,195,126,6,188,169,132,13,145,15,161,70,3,155,152,34,55,18,83,62,124,128,
103,113,180,176,194,166,86,185,95,130,99,179,94,47,148,20,28,140,183,152,170,34,55,18,83,62,128,124,106,159,143,35,109,0,29,111,8,104,33,11,168,145,3,70,132,169,188,139,138,25,136,73,54,31,193,117,198,30,156,1,131,121,118,74,98,51,90,191,147,178,10,133,72,17,107,40,100,122,135,32,96,63,102,38,27,16,42,190,80,175,78,5,177,36,141,77,81,153,163,89,
82,21,141,91,79,61,36,177,5,80,190,193,31,54,117,198,1,38,63,40,107,133,122,32,135,131,121,51,125,90,191,71,147,6,188,169,168,195,145,70,3,155,152,183,140,28,20,148,47,94,66,179,185,130,95,86,166,194,113,103,176,128,62,18,55,34,124,106,143,159,153,163,89,187,77,81,41,111,35,0,109,69,189,29,39,160,33,49,11,139,134,118,74,182,138,104,56,144,68,8,
70,3,15,145,13,132,126,195,168,43,139,11,138,33,160,29,0,109,35,106,124,62,18,55,34,183,140,28,20,148,47,94,66,179,185,99,130,95,86,166,194,88,176,180,113,103,89,163,153,111,144,104,8,82,21,61,36,78,175,142,162,80,190,45,5,177,123,25,182,74,118,98,121,112,19,151,54,73,31,193,117,198,156,24,1,38,63,135,122,133,10,90,191,51,120,71,147,6,188,169,
11,139,74,118,134,6,188,169,132,13,70,3,15,145,195,168,29,0,109,35,143,106,124,62,18,183,140,28,20,60,148,47,94,66,179,185,86,166,194,176,180,113,26,103,114,137,127,165,89,163,153,81,41,111,82,58,77,97,141,91,36,61,21,177,5,78,175,45,80,190,136,73,164,193,31,54,151,117,198,156,1,131,122,135,63,100,40,107,72,133,10,178,191,90,121,25,104,8,33,138,
38,27,16,1,198,117,193,31,54,73,136,190,80,45,175,78,5,121,131,125,51,98,118,25,177,36,61,141,77,82,21,8,104,138,139,11,33,160,29,109,35,0,144,111,41,81,153,143,62,128,124,106,163,89,127,137,114,103,113,180,176,88,194,166,86,185,179,172,66,94,47,148,20,28,149,140,183,55,18,34,152,155,3,70,145,195,168,169,188,147,90,122,135,32,96,100,107,40,63,102,
169,188,70,3,145,29,0,109,35,8,111,143,106,124,62,18,55,95,86,185,183,140,149,28,59,20,60,148,47,94,179,166,194,176,113,26,103,114,137,127,89,163,187,153,81,77,97,141,91,61,36,177,25,121,112,5,78,175,142,45,80,190,136,73,54,31,193,117,198,30,42,156,1,27,38,135,63,40,107,100,122,133,10,147,71,120,191,90,131,125,51,118,182,138,33,160,11,139,168,195,
104,8,21,177,5,78,175,142,45,162,80,190,31,54,117,1,38,131,122,135,32,102,63,100,40,107,133,10,178,90,191,120,71,147,134,51,125,121,25,138,11,139,168,195,13,132,169,188,70,3,15,145,155,189,29,0,109,35,143,106,124,62,18,55,34,183,140,28,20,60,148,47,94,179,185,130,95,86,166,194,88,176,180,113,103,163,89,127,165,187,146,153,81,77,141,82,111,144,160,33,
0,109,35,143,124,62,18,55,34,183,140,28,20,60,148,47,94,179,185,95,86,106,153,163,176,194,113,114,103,89,127,165,187,81,77,97,141,61,36,177,21,82,8,104,56,111,144,160,33,138,182,74,118,51,90,131,121,112,19,54,31,164,73,136,45,5,78,175,162,80,190,193,117,198,156,24,1,16,27,38,63,135,122,107,40,147,188,169,70,3,15,145,13,195,168,139,11,49,29,12,
134,182,138,177,5,78,175,45,80,190,136,73,54,31,193,117,198,112,121,125,51,120,71,191,90,131,1,27,38,135,32,102,63,100,40,107,72,122,133,10,147,188,169,168,195,145,3,155,184,152,183,140,199,4,149,28,20,60,148,47,94,66,179,22,99,185,95,62,18,34,109,29,0,35,143,106,124,128,86,166,194,176,113,103,127,89,163,153,77,141,91,36,61,21,8,104,33,11,139,43,
104,56,144,160,111,143,34,55,18,62,124,106,153,81,77,141,187,163,89,127,103,113,180,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,149,140,183,152,155,3,70,145,109,35,0,12,29,49,33,138,182,11,139,168,195,132,169,188,6,134,147,178,10,133,122,90,51,121,131,135,63,38,27,1,198,117,193,31,54,164,73,136,190,80,175,78,5,177,36,61,91,21,87,82,68,8,
103,113,176,194,166,86,185,148,20,28,149,140,183,152,155,3,145,195,168,132,169,188,6,147,51,191,90,122,133,10,72,107,40,100,63,102,32,135,38,27,16,156,193,190,80,175,78,142,45,73,164,31,54,117,198,1,131,121,112,158,25,123,5,177,21,36,61,79,91,141,77,81,111,144,82,8,104,138,182,139,11,49,33,160,29,0,109,35,34,55,18,62,124,106,143,153,163,89,165,127,
127,137,114,113,176,194,166,86,185,130,95,183,148,47,94,60,20,28,149,140,152,184,155,170,34,55,18,62,128,124,106,159,143,35,109,0,29,160,144,111,8,104,56,33,138,11,139,134,43,168,195,13,145,15,3,70,132,169,188,6,147,191,90,51,121,131,122,107,40,63,102,32,135,1,198,117,193,31,54,73,190,80,175,78,5,177,36,61,91,21,82,141,77,81,153,187,165,163,103,89,
96,63,100,40,107,72,122,133,10,147,188,169,3,145,168,29,0,109,35,106,124,62,18,86,185,95,183,140,152,4,149,28,20,60,148,47,94,66,179,166,176,113,103,89,163,153,81,111,77,97,141,91,79,61,36,177,21,82,8,104,33,138,182,118,51,120,71,191,90,131,121,112,19,151,54,31,164,73,136,45,5,142,78,175,162,80,190,193,117,198,156,24,1,197,16,27,38,102,135,32,
168,139,11,33,160,29,0,109,35,62,18,55,34,155,184,152,183,140,4,149,28,20,148,47,94,179,185,22,99,130,95,86,166,194,176,113,103,89,127,165,163,187,153,97,141,77,81,111,8,21,177,5,78,175,45,80,190,193,117,54,31,164,73,25,138,182,74,118,98,120,191,90,125,51,116,121,131,122,135,32,102,63,100,40,107,133,147,6,134,43,195,13,132,169,188,161,70,3,15,145,
198,156,1,16,27,38,102,63,135,122,133,10,90,191,51,147,134,6,188,169,168,195,145,15,70,3,189,155,152,183,140,149,28,20,148,47,94,66,179,185,86,166,194,113,103,127,89,163,176,106,124,128,62,83,18,55,34,35,109,0,29,160,144,111,41,50,82,77,81,153,187,141,36,21,8,104,33,11,139,138,182,25,177,5,78,175,45,80,190,136,73,164,193,31,54,19,112,121,131,117,
176,194,166,86,52,172,179,185,95,130,99,66,94,47,148,60,20,28,149,140,183,152,34,55,18,62,124,106,159,143,35,109,0,12,29,168,195,145,15,3,70,169,188,11,139,134,6,147,71,120,51,98,118,121,131,90,191,10,133,122,135,72,107,40,100,63,38,1,156,198,117,54,31,190,80,45,175,78,5,177,21,8,104,182,138,33,160,144,111,82,77,81,153,163,103,89,127,114,113,180,
89,163,103,127,137,114,113,180,176,194,166,86,185,99,179,94,47,148,20,28,149,140,183,152,34,55,18,83,62,128,124,106,143,159,153,81,77,82,87,21,8,104,56,111,144,160,33,49,29,0,35,109,145,15,3,70,132,169,188,147,191,90,10,133,122,63,135,1,198,117,193,190,80,136,73,31,54,151,19,112,121,131,51,118,134,139,11,182,138,157,25,177,5,78,175,36,61,141,187,165,
153,77,141,36,61,21,82,8,104,144,160,33,138,11,139,134,182,25,123,177,5,175,80,190,136,73,164,54,31,193,117,198,151,112,121,131,1,16,27,38,102,63,32,135,122,107,40,133,10,90,191,51,71,147,6,188,169,126,168,195,13,132,161,70,3,15,145,29,0,109,35,106,124,62,83,18,55,34,183,140,28,20,148,47,94,179,185,95,86,166,194,176,113,103,114,137,127,165,89,163,
111,37,41,81,77,97,141,61,36,177,5,142,78,175,80,190,136,73,54,31,193,117,1,16,27,38,102,63,96,32,135,122,133,90,191,71,120,51,131,121,158,25,138,33,11,139,43,134,85,147,192,6,188,169,132,168,195,145,70,3,152,183,140,28,20,60,148,47,94,66,179,185,130,95,86,166,176,113,103,89,163,187,153,106,124,62,83,18,55,34,35,109,0,29,160,144,104,8,21,82,
168,145,15,189,34,55,18,62,128,124,106,35,109,0,29,111,8,104,56,144,160,33,138,182,11,139,134,118,121,51,90,122,107,40,100,63,135,1,117,193,31,54,73,190,80,45,142,175,78,5,177,25,82,87,21,61,36,91,141,77,81,153,187,165,163,89,127,114,103,113,176,166,86,185,95,130,99,179,172,66,94,47,148,20,28,149,4,140,183,152,170,184,155,3,70,188,169,132,13,195,
160,33,144,111,82,87,21,8,104,138,11,139,168,195,145,3,70,169,188,6,134,85,147,71,120,98,118,25,158,121,51,191,90,122,133,10,107,40,63,135,131,112,19,151,1,38,27,156,198,117,54,31,193,190,80,175,78,5,177,36,61,91,141,77,81,153,106,124,62,95,130,185,86,176,180,113,103,163,89,165,127,137,114,194,166,172,179,94,148,20,28,149,140,183,55,18,35,109,0,29,
100,63,102,92,38,27,16,1,198,117,193,31,54,73,136,190,80,175,78,142,5,177,36,61,91,141,97,77,81,153,159,143,106,124,128,62,34,55,18,83,95,130,99,185,86,176,163,103,113,194,166,179,66,94,47,148,60,20,28,149,140,183,152,184,155,109,35,0,29,33,11,139,168,195,13,145,3,70,169,188,6,134,74,182,138,104,8,82,21,25,158,121,51,191,90,122,135,72,107,40,
