61,36,177,5,78,175,45,80,190,193,31,54,73,25,118,51,121,131,117,198,1,135,102,63,100,40,107,122,90,191,147,134,6,188,169,132,13,195,168,11,138,104,8,111,144,160,33,49,29,12,0,109,35,143,62,18,55,34,152,183,140,4,149,28,20,23,60,148,47,154,94,66,99,22,185,179,172,166,194,113,103,127,89,163,176,86,130,95,181,83,128,124,106,159,153,81,77,141,91,79,50065
31,54,193,117,198,112,121,158,25,74,118,51,191,90,125,131,1,38,63,135,122,133,147,85,134,6,188,169,132,13,126,43,139,168,195,145,15,70,3,155,184,152,28,20,60,94,66,47,148,140,183,130,95,55,34,18,62,128,86,185,166,194,176,113,103,127,89,163,106,124,35,109,0,29,49,11,182,138,33,160,144,56,104,8,21,87,82,111,81,77,141,61,36,177,5,175,80,190,73,164,49920
0,35,109,29,160,33,49,11,138,104,8,21,177,5,78,175,80,190,193,31,73,54,117,198,156,1,135,63,40,122,90,131,121,25,182,139,43,134,118,51,147,6,188,169,132,13,126,168,195,145,15,161,70,3,155,184,152,140,199,4,149,28,20,148,47,94,66,179,185,22,99,130,95,183,34,55,18,83,62,124,106,86,166,194,88,176,180,113,103,114,137,127,89,163,165,187,153,77,111,144,48293
77,141,91,36,61,21,177,5,78,175,142,45,80,190,193,31,164,73,54,117,198,156,1,135,122,63,100,40,107,72,44,133,10,178,147,71,51,191,90,125,131,121,112,19,158,25,139,11,49,33,138,104,8,82,144,160,39,29,168,195,145,13,132,169,70,3,155,152,183,140,28,20,60,148,47,94,66,179,166,194,113,103,127,89,163,176,86,185,95,55,18,62,124,106,143,35,109,0,111,81,49285
15,145,195,168,109,35,0,29,160,33,11,139,169,188,6,147,115,178,10,133,122,63,135,1,198,117,31,193,190,80,45,142,175,78,5,136,73,54,151,19,112,121,131,90,191,125,51,118,182,138,104,8,111,82,21,177,36,61,141,77,81,153,163,89,165,127,103,113,176,194,166,86,185,99,179,66,94,47,148,20,28,149,4,53,152,140,183,130,95,124,106,143,62,18,55,34,170,155,3,70,48247
27,38,102,63,135,122,131,19,112,121,116,118,98,51,90,191,147,85,134,6,188,169,132,161,70,3,15,145,13,126,195,168,43,139,11,182,138,33,160,29,0,109,35,144,104,8,111,143,159,106,124,62,18,55,34,170,152,183,140,199,4,149,28,20,60,148,47,94,185,86,166,194,176,180,113,103,89,163,153,77,141,36,61,21,177,5,78,175,80,190,73,164,54,31,193,117,198,156,24,1,47808
158,25,138,168,195,126,169,6,147,188,65,132,13,145,15,70,3,189,155,184,152,183,140,149,28,20,23,60,148,47,94,66,57,172,179,99,130,95,185,86,166,194,176,180,113,103,127,89,163,106,124,128,62,18,55,34,35,109,0,29,160,33,104,8,111,82,87,21,77,97,141,91,61,36,177,5,142,78,175,80,190,136,73,54,31,193,117,198,156,1,135,102,63,40,107,133,122,90,51,121,47635
38,16,1,131,121,51,90,122,135,32,102,63,40,107,147,188,169,70,3,155,189,15,145,13,195,168,43,139,11,138,33,104,8,111,29,0,109,35,34,55,18,62,124,106,153,163,103,113,180,176,88,86,185,22,99,130,95,183,170,152,140,28,20,60,148,47,94,179,172,52,166,194,114,127,89,165,187,81,77,141,61,36,177,5,78,175,45,80,190,136,73,164,31,54,193,117,198,156,42,27,48213
27,38,102,63,32,135,122,133,10,178,147,71,191,90,125,51,118,134,43,168,195,126,13,132,169,6,188,70,3,15,145,29,0,109,35,106,124,62,18,55,34,170,152,183,140,149,28,20,60,148,47,94,179,185,86,166,176,113,103,89,163,187,153,81,77,97,141,36,61,21,82,111,8,104,160,33,49,11,139,138,182,25,177,5,142,78,175,80,190,136,193,117,54,31,164,73,112,121,131,1,48034
86,166,194,176,113,114,127,89,103,163,153,81,77,141,36,177,5,78,175,80,190,136,73,164,193,31,54,151,117,198,156,24,1,16,27,38,102,63,135,122,90,147,188,169,132,161,70,3,15,145,13,126,195,168,11,139,134,118,51,121,25,138,33,160,144,104,8,21,87,82,111,39,29,0,109,35,106,124,62,18,55,34,170,152,183,140,199,4,149,101,28,20,148,47,94,179,99,130,95,185,47668
190,193,31,54,117,198,42,156,24,1,16,27,38,102,96,63,100,40,107,10,133,122,32,135,131,121,51,90,191,120,67,71,147,134,139,11,33,0,35,109,29,168,195,169,188,70,3,15,155,184,152,170,34,55,18,62,124,106,128,95,130,183,140,28,20,60,148,47,94,66,172,52,179,22,99,185,86,166,194,176,180,113,103,127,89,163,153,81,77,82,8,21,141,61,36,177,5,78,175,80,48519
169,132,13,195,168,145,15,161,70,3,155,152,4,149,28,199,140,183,95,130,185,99,20,60,148,47,94,66,179,172,52,166,194,86,18,62,124,106,176,113,103,163,153,81,77,141,91,36,61,21,87,82,8,111,35,109,0,29,160,33,104,177,5,78,175,80,190,136,25,138,139,134,51,191,90,125,131,121,73,54,31,193,117,198,1,27,38,135,63,100,40,107,122,133,10,178,147,6,188,65,48995
106,124,62,18,55,34,35,109,0,29,49,33,160,144,111,104,8,82,77,141,61,36,177,5,78,175,80,190,193,42,16,27,38,63,40,122,135,1,24,156,198,117,54,31,164,73,112,121,158,25,182,138,11,139,134,118,51,90,191,147,188,169,70,3,15,145,155,152,4,149,28,20,60,94,47,148,199,140,183,95,130,185,99,22,179,166,194,114,137,127,165,89,163,103,26,113,180,176,88,86,50026
80,190,193,31,73,54,151,19,112,121,131,117,198,156,1,197,16,27,38,102,135,32,63,40,107,122,133,10,191,90,125,51,71,147,6,188,169,132,70,3,15,145,195,168,29,12,0,109,35,124,62,18,55,34,183,140,4,149,28,20,23,60,148,47,94,66,179,185,86,166,194,176,113,103,114,137,127,89,163,153,81,77,141,36,61,21,8,104,144,160,33,11,139,138,182,25,177,5,175,78,47894
194,166,86,185,95,130,99,22,179,172,66,94,47,148,60,20,28,149,140,183,34,55,18,62,124,106,143,35,109,0,29,160,33,138,11,139,168,195,145,3,70,169,188,6,147,51,191,90,122,133,10,72,107,40,100,63,102,32,135,38,27,16,1,156,198,117,54,31,193,190,80,136,73,121,118,74,182,25,177,5,36,61,91,141,77,82,21,8,111,153,163,89,127,137,114,103,26,113,176,180,47579
185,95,55,34,18,62,124,106,86,166,194,176,113,103,163,153,81,77,141,91,36,61,21,87,82,111,144,160,0,35,109,29,11,138,33,56,104,8,177,5,78,175,45,80,190,136,73,54,31,193,117,198,156,24,1,16,27,38,63,135,122,100,40,107,133,10,191,90,131,19,112,121,51,118,134,147,6,188,169,132,13,195,168,145,15,161,70,3,155,152,183,140,199,4,149,28,20,148,47,94,47810
25,158,121,112,54,31,73,164,193,117,198,1,16,27,38,63,135,122,90,51,147,134,139,11,138,33,104,8,111,81,153,159,143,106,124,62,18,55,34,35,109,0,29,168,195,169,132,145,15,70,3,155,152,183,140,149,28,20,60,9,99,22,148,47,154,94,66,179,185,130,95,86,166,194,176,180,113,114,103,163,89,127,165,187,97,77,141,91,36,61,82,21,177,5,78,175,45,80,190,136,48428
95,130,99,22,185,86,176,163,153,81,77,82,21,177,5,142,175,78,36,61,79,91,141,187,165,127,89,103,113,194,166,172,179,66,94,154,47,148,60,20,28,149,4,140,183,55,34,3,70,15,145,195,168,132,169,188,6,147,10,133,107,40,100,63,38,27,1,198,117,193,31,54,73,19,112,121,131,135,122,90,191,51,98,118,134,139,11,182,138,104,8,33,29,0,109,35,106,124,62,18,48625
111,35,109,0,29,160,33,104,8,21,61,36,177,5,142,78,175,80,190,136,73,164,54,31,193,117,30,42,27,38,16,1,156,198,151,173,19,112,121,131,135,63,100,40,107,133,122,90,191,51,71,147,6,188,169,70,3,155,152,183,140,4,149,28,199,59,20,23,60,148,47,94,66,179,185,95,55,18,62,143,159,106,124,86,166,194,176,180,113,103,89,127,165,163,153,81,77,97,141,82,49272
8,177,5,142,175,78,36,61,91,21,82,111,29,0,109,35,143,124,106,153,81,77,141,187,163,113,176,194,166,86,128,62,18,34,55,83,95,130,185,179,66,94,154,47,148,60,20,28,149,140,183,152,155,3,145,195,168,169,147,10,133,107,40,100,122,90,191,51,131,135,63,38,27,1,156,198,117,193,190,80,73,164,31,54,151,19,112,121,116,158,25,182,134,139,11,138,33,160,104,144,50658
33,160,29,0,109,35,81,153,187,163,103,89,165,127,137,114,26,113,180,176,88,194,166,86,185,99,179,94,47,148,60,20,28,149,140,183,95,128,106,124,62,18,55,152,155,3,70,15,145,168,195,13,132,169,188,6,134,147,115,178,10,133,107,40,63,122,125,90,191,71,67,120,51,98,121,131,135,1,156,198,117,54,31,193,190,80,175,5,177,36,141,77,82,8,111,144,104,138,139,11,48098
136,190,80,162,175,78,142,45,5,177,104,8,82,87,21,61,36,141,97,77,81,111,144,33,160,29,0,109,35,143,124,106,153,187,163,165,127,89,103,113,176,194,166,86,185,95,130,99,179,94,47,148,60,20,28,149,4,199,140,183,174,55,18,62,34,170,152,184,155,3,70,15,145,132,169,188,6,13,195,168,139,11,138,182,25,121,51,90,122,133,107,40,63,135,1,117,193,31,54,73,45987
63,135,38,27,16,1,24,156,198,117,193,54,31,164,73,190,80,175,5,177,121,51,90,191,71,120,98,118,139,11,138,33,160,144,104,8,111,82,87,21,61,36,141,97,77,81,153,187,163,89,103,113,176,194,166,86,95,185,179,94,47,148,60,20,140,183,34,55,18,62,124,106,159,143,35,109,0,29,155,145,15,3,70,161,188,169,132,13,195,168,134,6,147,10,133,122,72,107,40,100,48272
179,66,94,154,47,148,60,23,20,28,140,183,95,130,185,86,128,124,106,143,62,18,55,34,152,155,3,145,195,168,132,169,188,6,134,85,147,10,133,107,40,63,38,27,16,42,156,198,117,193,190,80,175,78,142,5,136,73,31,54,1,135,122,90,191,125,51,98,74,118,121,25,138,33,29,0,109,35,111,8,82,21,61,36,91,141,77,81,153,187,163,103,89,127,137,114,113,176,194,166,48503
8,82,21,177,5,45,190,80,162,175,78,36,141,77,97,146,187,89,127,114,194,166,179,185,95,130,99,94,47,148,20,28,149,140,183,152,34,55,18,62,124,143,159,106,128,86,176,180,113,103,163,153,81,111,35,109,0,29,160,33,11,168,195,145,15,3,70,13,132,169,188,6,134,147,191,90,131,135,122,40,63,38,1,24,156,198,117,193,31,54,164,73,121,51,118,139,182,138,104,144,48400
3,15,145,29,0,109,35,34,55,170,152,183,140,28,20,148,47,94,66,172,179,185,130,95,86,166,194,113,114,137,127,165,89,163,103,26,180,176,88,128,83,18,62,124,106,143,153,81,77,141,61,36,78,175,162,80,190,42,27,38,16,1,156,198,117,193,54,31,164,73,136,45,5,177,8,33,11,138,182,25,158,121,131,135,63,40,107,122,90,51,147,134,139,168,195,13,132,169,188,70,48890
61,21,82,8,104,138,182,139,11,33,144,160,29,12,0,109,35,111,77,153,163,89,165,127,114,103,113,176,106,124,62,18,55,95,86,185,179,66,94,47,148,60,20,28,149,4,140,183,152,155,3,70,145,195,168,169,188,6,147,51,121,90,191,10,133,122,72,107,40,100,63,135,131,1,197,16,38,27,42,156,30,198,117,151,54,31,193,164,73,136,105,190,80,162,45,142,175,78,5,36,48877
138,104,21,87,82,8,160,33,11,139,134,85,147,6,188,169,132,70,3,145,13,195,168,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,199,59,20,60,148,47,94,66,172,179,22,99,185,86,166,176,113,103,89,163,153,81,77,141,91,79,61,36,177,5,78,175,80,190,193,31,164,73,54,117,198,30,156,42,27,38,16,197,1,131,135,63,122,133,90,51,121,25,182,47830
10,133,122,90,51,118,74,182,138,49,11,139,134,6,188,169,132,70,3,15,155,189,145,13,126,195,168,29,12,0,109,35,143,106,124,62,18,55,34,152,183,140,28,20,148,47,94,66,179,185,86,166,194,88,176,180,113,103,114,127,89,163,187,153,81,77,141,82,111,160,33,104,8,21,61,36,177,5,78,175,80,190,136,193,31,54,73,112,121,131,117,198,156,1,27,38,135,63,40,107,47372
61,141,97,77,81,153,163,103,113,176,166,86,128,124,106,143,34,55,18,62,95,130,185,99,22,179,94,47,148,20,28,149,140,183,152,184,155,189,3,70,161,15,145,132,188,169,13,195,168,139,11,182,138,33,160,49,29,109,35,0,144,56,104,8,68,111,82,87,21,177,121,51,120,125,90,191,71,147,133,122,107,40,100,63,102,32,135,1,198,117,193,31,54,73,190,80,175,78,5,36,49090
185,86,166,194,176,113,103,127,165,89,163,187,153,81,14,41,35,109,0,29,160,33,49,11,139,182,138,104,144,111,8,82,77,141,61,36,175,78,5,177,25,74,118,51,121,54,31,193,117,198,156,24,1,16,27,38,135,32,102,63,40,107,100,122,90,191,178,133,10,115,147,6,188,169,168,195,145,15,70,3,155,152,34,55,18,62,124,143,106,95,183,140,28,20,60,148,47,94,66,179,48502
112,121,131,90,191,51,134,139,11,138,33,160,29,0,109,35,111,144,56,104,8,21,61,36,141,77,153,163,103,89,127,137,114,113,176,194,166,172,179,185,86,106,143,124,62,18,55,34,183,148,47,60,20,28,149,4,140,152,170,184,155,3,70,145,195,168,169,188,6,147,133,122,107,40,63,102,135,38,27,1,156,198,117,54,31,164,193,190,80,46,162,175,78,142,177,5,45,136,73,19,48368
71,147,134,6,188,169,132,13,70,3,15,145,195,168,139,11,138,33,160,144,29,0,35,109,189,155,184,170,152,140,149,28,20,148,47,94,66,172,52,179,22,99,185,95,183,174,34,55,18,62,124,106,143,153,163,103,113,180,176,88,86,166,194,114,137,127,89,165,187,141,77,82,8,21,177,5,142,78,175,80,190,193,117,198,1,54,31,164,73,112,121,135,63,122,133,10,178,90,191,51,48833
195,168,29,109,35,0,160,144,8,104,33,11,138,121,131,90,191,51,120,71,147,133,122,107,40,100,63,102,135,38,27,16,1,198,117,193,54,31,164,73,136,190,80,175,78,5,177,36,61,141,97,77,81,153,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,22,179,172,66,94,47,148,60,20,28,149,4,140,183,55,18,83,62,124,106,143,34,152,184,155,3,70,188,169,132,13,46982
109,0,29,145,3,70,168,139,11,138,182,118,51,121,131,90,10,133,107,40,63,122,135,32,102,92,38,27,16,1,24,156,42,198,117,193,31,54,164,73,136,190,80,175,78,5,177,36,61,91,21,104,56,33,160,144,8,82,141,77,81,153,146,187,165,163,103,89,127,137,114,113,176,194,166,172,179,185,86,95,130,99,66,94,47,148,60,20,28,149,4,140,183,34,55,18,62,124,106,35,48955
5,177,21,82,111,8,104,144,160,29,0,109,35,34,55,18,62,128,124,106,143,81,77,141,97,153,187,163,89,127,103,113,180,176,194,166,86,95,185,179,94,47,148,60,20,28,149,4,140,183,152,184,155,145,15,3,70,161,188,169,132,13,195,168,43,139,11,33,138,25,121,131,125,120,51,98,118,134,6,147,71,191,90,10,133,122,135,1,156,198,117,54,73,164,31,193,190,80,78,175,48041
183,140,4,149,28,20,60,148,47,94,66,179,185,86,166,194,113,176,106,143,159,81,153,163,187,97,77,141,61,36,5,175,80,190,193,31,54,73,19,112,121,131,117,198,1,27,38,135,102,63,100,40,107,122,133,10,147,191,90,125,51,98,118,74,25,177,21,8,104,144,111,35,109,0,12,29,160,33,11,139,6,188,169,132,13,195,168,145,15,70,3,155,152,34,55,18,62,124,128,95,48895
38,102,63,32,135,122,133,90,191,147,192,6,188,169,134,43,168,195,13,132,145,15,70,3,155,184,152,140,148,47,94,66,179,185,86,95,183,34,55,18,62,124,106,180,176,166,194,113,103,89,127,165,163,153,81,77,141,36,61,21,82,8,111,35,109,0,12,29,160,33,138,11,139,74,118,98,51,121,112,54,31,164,73,136,45,5,142,78,175,80,190,193,117,198,30,42,156,1,16,27,49229
21,82,111,144,160,33,49,29,0,109,35,143,106,124,62,34,55,18,128,86,185,99,130,95,183,140,28,20,148,47,94,179,166,48,76,75,137,114,194,176,113,103,89,127,165,163,153,77,141,61,36,177,5,78,175,45,80,190,136,73,164,54,31,193,117,198,1,27,38,63,135,122,133,10,178,90,191,147,6,188,169,132,70,3,15,145,195,168,134,51,121,112,158,25,139,11,138,104,56,8,48192
72,133,10,178,115,147,71,51,134,6,188,169,132,168,195,145,70,3,155,152,183,140,28,20,148,47,185,95,55,18,62,86,166,194,113,103,127,89,163,176,128,124,106,143,159,153,81,77,82,8,104,144,111,35,109,0,29,160,33,49,11,139,138,182,25,121,125,191,90,122,131,151,54,31,164,73,173,136,45,5,177,36,78,175,162,80,190,105,193,117,198,156,1,27,38,135,63,100,107,40,50939
121,51,98,118,74,25,136,190,80,175,78,5,177,36,61,91,141,77,82,8,104,111,35,109,0,29,33,138,11,139,168,145,34,55,18,62,128,124,106,143,153,163,89,127,103,113,180,176,194,166,86,95,130,183,140,9,99,185,179,172,66,94,47,148,20,28,149,4,152,155,15,3,70,132,169,188,6,147,191,90,122,133,107,40,63,135,131,1,16,38,27,156,198,117,193,31,54,73,19,112,47993
168,195,126,6,188,169,132,13,145,15,161,70,3,155,109,35,143,159,106,124,62,83,18,55,34,152,183,140,28,20,23,60,148,47,94,179,185,130,95,86,166,194,176,113,114,127,89,103,163,153,81,41,111,144,104,8,21,82,77,141,61,36,177,5,80,190,193,31,54,117,198,156,24,1,38,63,40,107,122,135,131,121,51,125,90,191,71,147,85,134,43,139,182,138,33,160,12,0,29,11,48619
194,166,86,128,106,143,124,62,18,55,95,130,9,99,22,185,179,172,66,94,47,148,60,23,20,28,149,140,183,152,3,145,168,195,13,132,169,188,6,147,51,121,90,122,133,10,107,40,63,102,135,38,1,198,117,151,54,31,193,164,73,136,105,190,80,162,45,142,175,78,5,177,36,61,141,21,82,8,104,144,160,33,138,182,139,11,29,0,109,35,111,77,81,153,163,89,127,103,113,176,47546
25,118,98,51,121,112,54,73,80,190,193,31,117,198,156,1,27,38,102,63,135,122,100,40,107,133,10,90,191,147,6,188,65,169,132,70,3,155,15,145,13,126,195,168,43,134,139,11,138,104,8,21,87,82,111,160,33,29,0,109,35,143,159,106,124,62,18,55,34,170,152,183,140,149,28,20,148,47,94,179,185,86,166,194,176,180,113,103,163,153,81,77,97,141,61,36,175,78,5,177,47868
35,111,8,104,144,160,33,138,11,139,134,51,121,177,21,87,82,77,153,143,106,124,62,18,55,34,170,152,174,183,140,149,28,20,148,47,94,179,22,99,95,185,86,166,194,176,113,103,163,89,127,165,187,146,97,141,91,61,36,7,5,45,142,78,175,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,40,107,133,122,135,131,125,90,191,147,6,188,169,70,3,145,168,29,0,109,47746
51,121,131,125,90,191,147,10,133,107,40,63,122,135,38,27,16,1,156,198,117,193,31,54,73,190,80,175,78,142,45,5,177,36,21,8,104,138,33,160,144,111,77,81,153,187,163,89,127,114,103,113,180,176,194,166,172,179,66,94,47,148,20,28,140,183,152,170,34,55,18,62,95,130,99,185,86,124,106,159,143,35,109,0,29,145,15,3,70,188,6,169,132,13,195,168,11,139,134,118,46782
168,195,145,3,70,169,188,6,134,74,118,98,51,125,121,131,122,90,191,147,10,133,107,40,100,63,135,38,27,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,141,97,77,81,153,163,89,103,113,176,166,86,185,179,94,47,148,20,28,149,140,183,95,128,124,106,159,143,62,18,55,34,152,184,155,189,109,35,0,29,39,111,82,8,104,144,160,33,49,138,182,139,11,47959
134,51,121,158,25,21,82,111,8,104,56,144,12,0,35,109,29,160,33,138,182,11,139,168,195,13,132,169,188,70,3,15,145,155,152,183,140,149,28,20,148,47,94,179,166,194,113,180,176,86,185,130,95,55,34,18,62,128,124,106,143,159,153,163,103,26,114,137,127,89,165,187,81,77,141,36,177,5,175,80,190,73,54,31,193,117,198,1,27,38,102,63,96,32,135,122,133,90,147,6,48350
103,113,194,166,172,179,185,99,94,47,148,20,28,140,183,55,83,62,18,34,152,155,109,35,0,29,39,111,8,104,144,160,33,138,182,11,139,168,195,145,15,3,70,169,188,6,134,85,74,118,51,71,147,115,178,10,133,72,17,107,40,100,63,102,135,122,90,121,131,38,27,1,24,156,198,117,193,54,31,164,73,136,190,80,175,78,142,45,5,36,141,77,153,106,124,128,86,176,163,89,50023
99,185,86,166,194,176,113,114,127,165,89,103,163,153,81,77,141,91,79,61,36,177,5,80,190,136,73,54,31,193,117,198,156,27,38,1,121,131,135,63,122,90,191,71,147,51,98,118,134,6,188,169,132,70,3,15,145,195,168,139,11,182,138,104,56,8,21,87,82,68,111,144,33,160,12,0,35,109,29,155,152,34,55,18,62,143,159,106,124,128,95,183,140,28,20,148,47,94,179,22,48234
65,188,126,195,168,11,33,160,29,12,0,109,35,111,82,8,104,138,182,139,43,134,85,6,147,133,122,135,63,38,27,16,1,131,121,125,90,191,51,98,118,25,112,19,151,156,198,117,193,31,54,73,190,80,162,175,78,142,45,5,177,36,141,77,153,163,89,103,113,176,194,166,86,95,130,185,179,94,47,148,20,140,183,128,106,124,62,18,55,34,170,152,155,3,70,15,145,13,132,169,49422
139,11,138,182,118,51,147,10,133,191,90,125,121,112,19,131,135,122,40,63,38,27,1,156,198,117,193,31,54,73,190,80,45,142,175,78,5,177,21,61,36,91,141,77,82,8,104,111,81,153,163,89,165,127,137,114,103,26,113,180,176,88,194,166,86,185,179,66,94,47,148,60,20,28,149,140,183,34,55,18,62,124,106,143,35,109,0,29,33,145,15,3,70,188,169,132,13,126,195,168,47463
38,27,16,156,198,117,54,73,31,193,190,80,45,142,175,78,5,36,177,25,182,138,33,160,144,104,8,82,77,81,153,187,163,165,127,89,103,114,113,180,176,159,143,106,124,62,18,55,95,130,185,86,194,166,52,172,179,99,66,94,47,148,60,20,140,183,152,34,35,109,0,12,29,49,11,139,168,195,13,145,15,3,70,169,188,6,147,51,191,90,122,40,63,102,32,135,131,121,112,1,48779
169,168,139,11,182,138,104,8,111,144,33,160,29,12,0,109,35,143,106,124,34,55,18,62,128,86,185,130,95,183,140,149,28,59,20,60,148,47,94,179,166,194,176,113,103,114,137,127,89,163,187,153,81,82,77,97,141,91,61,36,5,142,78,175,80,190,136,73,54,31,193,117,198,30,42,156,24,1,38,63,135,122,100,40,107,133,10,90,131,121,158,25,118,51,191,71,147,134,6,188,49675
104,8,111,144,160,33,49,29,0,35,109,145,3,70,188,169,132,13,195,168,139,11,138,182,74,118,121,131,122,133,178,191,90,125,51,71,147,10,107,40,63,102,135,38,27,1,117,54,73,31,193,190,80,175,78,142,5,177,36,141,97,146,187,165,127,89,103,114,113,194,166,179,185,95,130,99,94,47,148,20,28,149,140,183,55,18,62,124,106,86,176,180,163,153,81,14,77,82,87,21,49613
168,29,39,12,0,109,35,143,159,106,124,62,83,18,55,34,152,149,28,20,148,140,183,95,130,185,86,166,194,176,113,103,89,127,165,163,187,153,77,81,41,111,144,160,33,11,139,138,104,56,8,82,21,61,36,177,5,78,175,45,80,190,136,73,164,193,31,54,151,117,198,30,42,156,1,16,27,38,63,135,122,100,40,107,133,10,90,131,121,51,147,6,188,169,70,3,15,145,13,195,48500
145,3,70,169,188,6,134,85,147,191,90,125,51,118,25,158,121,131,122,133,10,72,107,40,100,63,102,135,38,27,16,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,21,8,82,77,141,187,127,89,103,113,194,166,172,179,66,94,47,148,60,20,28,149,4,199,140,152,183,95,130,99,22,185,86,176,163,153,143,106,124,128,62,18,55,34,35,109,0,29,33,138,11,139,168,48763
82,141,97,77,81,153,187,165,127,89,163,103,113,180,176,194,166,86,95,130,185,179,172,66,94,47,148,60,20,28,149,140,183,55,18,62,124,106,159,143,111,35,109,0,12,29,49,160,144,56,104,33,138,182,11,139,168,195,145,3,70,13,132,169,188,6,134,74,118,98,51,121,131,90,191,10,133,122,135,63,38,27,1,156,198,117,193,31,54,164,73,136,190,80,175,78,5,177,21,8,47180
103,113,176,194,166,86,185,179,94,47,148,183,140,28,149,4,152,34,55,18,62,124,106,35,109,0,29,49,160,144,111,8,104,56,33,138,11,139,168,145,3,70,132,169,188,147,191,90,10,133,44,122,100,107,40,63,102,135,38,27,16,1,131,121,51,98,118,74,158,112,151,198,117,193,31,54,73,136,190,80,45,142,175,78,5,123,25,177,36,61,79,91,141,21,82,77,97,81,153,163,50434
114,194,166,179,66,94,47,148,60,20,28,140,183,95,130,185,86,110,128,62,18,55,34,152,184,155,189,3,70,161,15,145,168,195,13,132,169,188,6,134,43,139,11,138,33,160,29,0,109,35,41,111,82,8,144,104,25,158,121,131,125,51,191,90,122,107,40,63,102,135,1,198,117,193,31,54,73,190,80,175,78,5,177,36,61,141,77,81,153,143,124,106,176,113,26,103,163,89,165,127,47450
131,135,32,96,100,40,107,122,133,10,191,90,125,121,116,51,98,118,74,85,134,6,188,169,3,145,168,29,0,109,35,34,18,183,140,4,149,28,20,60,148,47,94,179,185,86,176,113,103,127,89,163,106,124,62,143,153,81,77,97,141,91,79,61,36,21,82,8,104,33,11,138,177,5,78,175,142,45,162,80,190,136,73,164,193,31,54,151,117,198,42,156,24,1,16,27,38,92,63,102,51946
168,139,11,182,138,49,33,160,144,104,8,111,29,0,109,35,143,106,124,62,83,18,55,34,170,152,53,4,149,28,140,183,95,130,148,20,60,47,94,185,86,166,194,176,113,103,127,89,163,153,81,77,177,5,78,175,80,190,193,117,54,31,73,25,158,112,121,131,122,135,102,63,100,40,107,133,147,71,120,191,90,125,51,98,118,74,85,134,6,188,169,132,161,70,3,15,145,13,126,195,49533
198,156,1,27,38,102,63,32,135,131,112,121,51,191,90,122,133,147,6,188,169,70,3,15,145,195,168,139,182,138,11,29,39,12,0,109,35,143,159,106,124,128,62,18,55,34,170,152,174,183,140,199,4,149,28,20,148,94,179,185,95,86,166,194,176,180,113,103,89,127,165,163,153,81,77,111,144,160,33,56,104,8,82,21,177,5,78,175,45,162,80,190,136,73,164,193,31,54,151,117,48382
45,162,80,190,31,117,198,156,1,38,135,102,63,100,40,107,10,133,122,90,191,147,71,120,51,121,25,182,138,33,160,111,35,109,0,29,11,139,168,195,188,169,132,13,145,15,70,3,155,152,4,149,28,140,183,55,18,62,124,106,86,185,95,130,148,20,23,60,47,154,94,66,179,166,194,176,180,113,114,127,89,103,163,187,153,77,82,8,104,87,21,141,91,61,36,177,5,78,175,142,48067
180,176,166,194,113,114,127,89,165,187,77,141,36,21,8,104,144,160,33,138,182,74,25,123,177,5,78,175,142,45,80,190,136,73,164,54,31,193,117,198,156,1,131,19,112,121,51,191,90,122,135,63,40,107,133,10,178,147,188,169,70,3,145,195,168,139,11,49,29,0,35,109,155,184,152,140,183,148,47,94,179,185,95,86,128,62,18,55,34,124,106,159,143,111,82,81,153,163,103,26,49970
153,81,77,141,36,61,21,8,104,144,160,33,138,11,139,134,74,118,25,177,5,175,80,190,193,31,164,73,54,151,117,198,156,1,16,27,38,102,63,135,131,112,121,51,120,71,191,90,122,107,40,133,10,147,188,169,132,13,70,3,15,145,195,168,29,12,0,109,35,62,18,55,34,152,183,140,20,60,148,47,94,179,185,130,95,86,166,194,113,114,137,127,89,163,103,180,176,106,124,143,48447
136,190,80,175,78,142,45,5,121,158,25,182,138,33,160,104,8,82,21,177,36,61,141,77,81,153,163,89,103,113,176,194,166,86,185,179,94,47,148,60,20,28,140,183,152,34,55,18,62,124,106,143,159,41,111,35,109,0,12,29,11,139,168,195,13,145,15,3,70,161,132,169,188,6,192,147,134,118,51,120,71,191,90,133,122,131,135,32,63,102,38,27,16,1,117,193,54,31,164,73,48437
170,152,183,140,28,20,148,47,94,179,99,130,95,185,166,113,103,89,127,165,163,176,86,128,106,124,62,18,55,34,189,15,145,13,195,168,139,11,138,33,160,29,0,109,35,144,104,8,111,81,77,141,91,79,36,61,82,87,21,177,5,142,78,175,80,190,193,31,54,117,198,1,38,135,122,63,40,107,133,90,191,147,71,51,125,131,121,158,25,182,134,6,188,169,132,161,70,3,155,184,48551
