110,142,41,96,5,42,192,181,195,22,103,34,30,104,177,190,4,126,11,166,77,65,149,24,123,127,70,6,154,158,53,182,99,26,101,125,2,120,44,25,78,88,175,113,188,157,17,98,187,174,169,91,179,92,57,52,106,185,119,165,39,27,71,164,7,21,14,102,144,132,73,64,114,83,89,76,137,37,128,111,124,12,80,79,133,151,72,118,51,66,141,0,170,117,93,67,68,46,198,139,119763
134,20,22,103,181,192,160,48,30,104,177,10,190,4,112,156,123,162,151,133,194,70,6,154,158,86,75,1,87,19,94,12,111,128,172,52,57,92,129,82,120,44,25,78,16,171,175,50,31,38,157,17,98,81,174,119,8,39,90,27,71,58,7,21,14,102,144,132,73,64,114,83,89,76,137,176,66,141,60,109,72,59,197,65,77,43,42,96,115,198,46,0,143,117,93,140,36,67,69,18,115600
194,161,45,151,72,59,118,60,51,66,176,80,122,63,182,53,100,86,75,2,129,82,120,44,25,78,16,171,56,31,38,157,17,169,187,185,8,165,39,90,27,71,164,7,21,132,144,14,32,3,55,57,172,128,33,61,15,64,83,23,89,183,153,0,46,198,115,197,65,77,43,5,96,41,142,191,36,67,108,18,199,22,146,103,34,160,48,30,104,177,10,190,4,112,156,24,123,127,70,135,111393
39,165,8,185,174,81,98,17,157,188,56,175,16,78,25,44,120,82,129,2,125,1,150,86,100,121,136,158,154,6,135,194,127,123,24,156,112,84,190,177,147,48,160,34,103,146,22,20,199,69,108,67,36,93,68,46,115,191,142,193,5,43,105,197,59,72,151,133,79,63,130,80,176,66,141,60,0,153,183,89,83,64,15,61,33,128,172,57,55,3,32,14,144,132,21,7,164,71,27,90,117147
197,116,77,166,11,126,4,190,10,177,147,48,34,192,181,146,22,20,134,108,67,36,191,198,46,0,153,183,89,76,23,83,114,64,73,61,102,33,148,130,111,167,172,57,91,52,3,32,138,21,7,164,71,27,90,39,8,119,174,81,98,17,157,188,50,113,171,16,78,25,44,120,2,87,152,97,26,121,182,158,180,173,6,135,194,127,123,161,45,151,133,79,80,176,66,141,60,109,72,59,126860
102,9,148,12,111,128,172,55,106,32,138,21,7,164,71,27,90,39,8,119,174,81,98,17,157,188,56,175,16,78,145,91,92,129,82,120,2,75,101,100,121,182,158,180,173,6,135,194,127,24,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,18,69,67,36,140,93,117,143,0,46,115,191,142,193,5,43,47,197,59,72,109,60,141,66,176,137,23,89,83,114,64,73,132,144,118863
189,121,136,53,158,154,6,135,194,133,161,123,127,29,126,112,4,190,10,177,147,48,160,34,103,146,22,20,199,69,108,67,36,140,93,117,143,153,0,46,198,115,191,142,159,41,96,5,43,105,197,59,72,109,60,141,66,176,137,76,89,83,114,15,61,102,144,132,21,7,164,71,27,90,39,165,8,185,174,81,98,17,157,188,56,175,16,25,82,78,168,179,57,172,128,111,12,94,74,152,121190
25,16,175,56,188,157,17,98,81,174,169,91,145,92,57,55,3,8,165,39,90,27,71,164,7,21,14,49,102,61,144,132,73,64,114,186,23,76,137,141,109,118,59,149,77,43,42,5,96,115,198,46,0,153,143,117,93,140,36,67,108,69,18,134,20,22,146,103,34,160,48,30,104,177,10,190,84,112,29,127,194,135,6,154,180,53,136,63,133,151,80,122,12,94,189,97,86,75,2,120,108025
153,0,46,115,197,65,77,43,42,96,41,142,191,68,93,36,67,108,69,199,20,22,103,181,192,160,48,54,104,10,84,112,156,24,127,70,6,173,180,158,86,150,1,152,19,99,182,63,79,133,151,72,118,51,66,176,80,130,124,148,128,172,55,179,92,129,2,120,25,16,175,56,188,157,17,98,81,174,185,8,165,39,27,71,164,7,21,138,3,49,102,155,132,73,64,114,186,23,76,183,118774
197,59,72,109,60,141,66,176,80,79,133,151,162,123,127,194,135,6,154,158,86,75,1,87,19,94,12,111,128,172,52,57,92,129,82,120,44,25,78,16,175,56,188,157,17,98,81,174,185,8,165,39,90,27,71,164,7,21,132,144,102,61,15,64,83,23,89,183,153,0,46,198,115,5,41,142,191,36,67,108,134,20,22,146,181,192,160,34,30,104,177,10,190,4,126,35,184,166,77,65,115962
88,175,50,188,157,17,98,81,174,185,8,165,39,27,71,164,7,21,132,144,14,32,3,55,57,172,128,33,61,15,64,83,89,183,153,0,60,141,66,176,80,79,133,151,72,59,197,105,43,5,193,142,191,115,46,68,93,36,67,69,18,134,20,22,146,103,34,160,48,30,104,177,10,190,84,112,29,24,127,194,135,6,154,180,136,121,26,86,150,1,152,87,2,129,82,120,44,25,78,145,118025
130,148,111,19,121,1,86,75,2,129,82,120,44,25,78,16,171,113,31,38,157,17,98,81,174,169,91,57,52,106,185,119,165,39,107,71,164,7,21,14,102,144,132,73,64,114,83,89,76,137,176,66,141,109,118,59,197,105,131,166,28,42,5,96,115,198,46,0,143,117,93,140,36,67,108,69,199,20,22,103,181,192,160,48,30,104,177,10,4,112,126,29,123,194,161,45,151,133,79,63,115171
133,151,72,118,51,141,137,23,83,89,183,153,0,46,115,197,116,77,28,42,5,96,41,142,191,68,93,36,67,108,69,199,20,22,103,181,192,160,48,54,104,10,84,112,29,24,127,194,135,6,154,158,136,121,100,97,125,2,129,82,120,44,25,78,88,175,113,188,157,17,98,187,174,90,27,71,58,7,95,39,165,8,106,32,49,102,144,132,73,64,15,9,37,128,111,124,130,122,80,176,120174
106,32,14,144,132,73,64,114,186,23,89,183,153,0,141,66,80,133,151,109,118,60,46,198,115,197,65,77,43,42,96,41,142,110,68,140,67,69,18,134,20,22,146,181,192,34,48,54,104,177,190,4,156,24,123,127,194,135,6,154,158,53,182,121,100,86,75,2,87,74,19,94,12,111,128,172,57,92,129,82,78,16,175,56,188,157,17,98,81,174,90,107,71,58,7,95,39,165,119,185,117951
2,75,86,97,189,94,12,122,63,136,53,180,154,6,135,194,127,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,18,69,108,67,36,93,68,46,198,115,197,105,43,166,149,24,123,162,151,72,118,51,141,137,0,153,183,89,83,64,15,62,33,111,172,55,3,32,14,144,132,21,7,164,71,27,90,39,8,119,174,187,98,17,157,188,50,113,175,88,78,145,91,92,129,82,120,115157
153,0,137,141,51,176,80,79,133,151,72,59,197,105,43,5,41,142,191,115,46,68,93,36,67,69,18,134,20,22,146,181,192,34,48,147,177,10,190,84,112,156,123,161,194,135,6,173,180,158,53,182,99,19,97,125,2,129,82,120,44,25,78,16,175,56,188,157,17,98,81,174,40,185,178,8,165,39,27,71,164,7,21,132,73,144,14,102,61,9,128,167,111,12,148,15,114,83,89,183,115506
104,54,48,160,34,103,146,22,20,134,108,67,36,191,142,159,41,96,5,43,77,65,197,115,198,46,0,153,183,89,23,83,64,15,62,33,12,111,172,57,55,3,32,14,144,132,21,7,58,71,27,90,39,165,8,185,174,81,98,17,157,188,56,175,16,78,25,44,120,2,75,101,26,121,182,53,158,154,6,70,194,133,79,80,176,66,141,60,109,72,151,162,123,29,126,112,4,84,11,184,115279
25,44,120,82,129,92,57,52,172,167,148,12,124,152,87,2,75,101,26,121,182,53,158,154,6,135,194,127,123,24,149,77,166,184,35,126,4,10,177,104,30,48,160,192,181,146,22,20,134,18,69,67,36,140,93,117,143,0,46,198,115,197,59,72,109,60,141,66,176,137,76,89,83,114,64,73,132,144,102,14,21,7,164,71,27,90,39,8,119,174,187,98,17,157,38,85,113,175,88,78,117682
180,173,6,135,194,127,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,108,67,140,68,110,142,41,96,42,43,166,149,65,197,115,198,46,60,141,51,72,151,133,79,80,94,12,137,0,153,183,89,83,64,15,61,33,128,172,57,55,3,32,14,144,132,21,7,164,71,27,90,39,165,8,185,174,81,196,157,188,56,171,16,78,25,120,82,129,2,87,152,1,150,86,26,99,53,115125
25,16,175,56,188,157,17,169,187,185,8,165,39,90,27,71,164,7,21,132,144,61,15,64,83,89,76,137,176,66,141,109,118,59,149,77,43,42,96,115,198,46,0,153,143,117,93,140,36,67,108,69,18,134,20,22,146,103,34,160,48,30,104,177,10,190,84,112,29,127,194,135,6,173,158,136,63,122,94,124,111,167,128,49,14,32,3,55,179,92,129,2,87,152,97,100,86,150,75,120,114225
78,25,44,120,2,75,101,100,121,182,158,180,173,6,135,194,127,24,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,18,69,67,36,93,117,143,0,46,198,191,142,41,96,42,43,116,197,59,72,109,141,66,176,80,122,94,12,137,76,186,114,64,73,132,144,102,9,33,128,172,129,57,55,106,32,138,21,7,58,71,27,90,39,8,119,174,81,98,17,157,188,113,171,88,16,117997
153,0,117,93,36,68,46,198,115,60,51,59,65,77,43,5,41,159,142,110,163,67,108,18,20,22,146,103,34,160,48,147,177,190,84,112,156,24,123,127,135,6,173,161,45,133,80,122,63,182,53,100,86,75,2,87,152,19,94,124,111,128,172,55,179,92,129,82,120,25,16,175,50,31,38,157,17,98,187,174,169,185,8,165,39,27,71,164,7,21,132,144,102,61,15,114,186,23,89,183,115416
138,3,55,57,92,91,145,168,38,31,188,50,113,175,16,25,120,75,86,1,125,172,167,148,124,94,189,121,136,53,158,180,173,6,70,127,162,24,131,77,166,184,35,126,4,190,10,177,104,30,48,160,192,181,146,22,20,134,18,69,108,67,36,140,93,117,143,0,46,198,115,96,197,59,118,109,141,66,176,137,76,89,186,114,64,15,61,102,144,132,21,7,164,71,27,90,187,169,165,185,116694
38,188,50,113,175,16,25,120,82,129,92,57,52,172,87,1,100,121,182,180,154,6,70,127,161,24,126,4,190,10,177,104,54,48,160,34,103,146,22,20,134,108,67,36,140,93,117,143,0,46,198,139,191,142,159,41,96,42,43,77,116,197,59,72,109,60,141,66,176,80,133,122,94,124,12,137,76,89,186,114,64,15,61,102,144,132,21,7,164,71,27,90,39,165,40,174,169,91,145,78,115152
82,44,16,171,113,50,188,157,17,196,169,174,185,8,165,39,90,27,71,164,7,21,132,144,102,61,15,64,114,186,76,137,12,124,94,122,133,80,176,66,141,109,118,59,197,116,77,43,42,96,115,198,110,68,0,117,93,140,36,67,108,69,199,20,22,146,103,34,160,28,104,177,10,190,84,112,29,24,127,194,135,6,173,180,158,136,121,86,1,2,172,111,128,3,52,57,92,179,145,78,116300
198,115,197,105,131,166,28,42,5,96,41,159,195,146,103,34,160,48,30,104,190,4,112,29,127,70,194,162,151,72,59,118,60,141,66,176,80,122,63,182,53,100,86,75,2,87,152,19,94,124,148,167,172,52,57,129,82,120,44,78,16,171,113,188,157,17,196,169,174,185,8,165,39,90,27,71,164,7,21,14,102,144,132,73,64,114,186,23,89,183,153,0,117,93,140,36,67,163,110,139,109694
122,80,133,45,161,24,29,112,4,190,10,177,147,48,34,192,181,195,146,22,20,134,108,67,36,68,191,198,115,96,5,42,43,105,65,197,59,118,109,141,60,46,0,153,183,89,76,23,186,83,114,64,73,132,144,62,49,14,32,178,52,185,119,165,39,95,21,7,58,71,27,90,187,169,196,17,157,188,56,175,16,78,25,44,120,82,129,2,87,152,111,124,94,189,99,121,53,158,180,63,114966
119,185,3,128,111,172,55,57,91,196,187,98,157,188,13,171,16,78,25,44,120,82,129,2,75,86,26,121,136,53,158,154,6,135,194,127,123,24,149,65,77,166,184,35,126,4,10,177,104,30,48,160,192,181,146,22,20,134,18,69,67,36,140,93,117,143,0,46,198,115,197,59,72,109,60,141,66,176,80,79,63,94,124,12,137,76,89,83,114,64,73,132,144,14,21,7,58,95,39,165,114818
159,195,103,22,20,18,108,67,36,68,117,143,0,46,60,118,59,72,109,141,66,176,80,79,63,94,12,111,128,148,137,76,89,83,114,64,73,132,144,102,49,3,14,21,7,164,71,107,39,165,8,185,187,196,17,157,188,50,113,175,88,78,145,179,92,129,82,44,2,75,101,26,121,136,53,158,180,173,6,135,194,127,156,112,4,190,10,177,147,30,34,160,184,11,131,65,197,115,96,193,112697
75,2,87,74,124,111,167,128,3,55,57,92,129,82,120,44,25,78,16,171,113,50,188,157,196,81,174,185,8,165,39,90,27,71,164,7,21,132,144,102,61,15,64,114,186,23,76,137,176,66,141,60,109,72,59,197,105,43,5,41,115,198,46,0,143,117,93,140,36,67,108,69,199,20,22,146,103,34,160,48,147,177,190,84,112,29,123,161,45,151,133,173,154,158,53,182,121,100,97,101,111989
25,44,120,82,129,92,57,52,172,167,148,12,124,152,87,2,75,101,26,121,182,53,158,154,6,135,194,127,123,24,149,77,166,184,35,126,4,10,177,104,30,48,160,192,181,146,22,20,134,18,69,67,36,140,93,117,143,0,46,198,115,197,59,72,109,60,141,66,176,137,76,89,83,114,64,73,132,144,102,14,21,7,164,71,27,90,39,165,8,185,174,81,98,17,157,188,50,175,88,78,116410
158,154,6,70,127,123,29,126,112,4,10,177,104,30,48,160,34,103,146,22,20,199,69,108,67,36,93,68,46,198,115,96,42,43,77,116,197,59,72,151,133,79,122,94,124,12,80,176,66,141,60,0,153,183,89,23,83,64,15,9,102,155,132,21,7,164,71,27,90,39,165,8,185,187,169,17,157,38,85,113,175,16,78,25,44,120,82,129,92,57,52,172,128,111,87,97,100,99,182,53,113336
180,173,6,135,194,127,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,108,67,140,68,110,142,159,41,96,42,43,166,149,65,197,115,198,46,60,141,66,51,72,151,133,79,80,94,12,137,0,153,183,89,83,64,15,61,37,111,128,172,57,55,3,49,14,144,132,21,7,58,71,107,39,8,40,174,169,196,17,157,188,113,175,88,78,25,120,82,129,2,87,152,1,100,121,53,118856
100,121,182,53,158,154,173,133,151,45,161,123,29,112,84,190,177,147,48,160,34,103,146,22,20,199,69,108,67,36,140,93,117,143,0,46,198,115,41,5,43,105,197,59,72,109,60,141,66,176,137,76,23,186,114,64,15,61,102,144,132,21,7,164,71,27,90,39,165,8,185,174,81,196,157,188,50,113,171,16,78,25,44,120,82,129,92,57,55,3,128,167,111,124,74,87,2,75,101,97,111989
128,167,172,57,91,52,106,8,138,14,144,132,21,7,58,71,107,90,174,81,98,17,157,188,50,113,175,171,16,78,25,44,120,2,125,101,26,121,136,53,158,154,6,70,127,162,24,126,112,4,190,10,177,104,54,48,160,34,103,146,22,20,134,108,67,140,68,110,142,159,41,96,5,42,43,77,116,197,115,198,46,60,118,59,72,51,66,141,0,153,183,89,23,186,114,64,15,61,102,49,115456
20,199,69,108,67,36,93,68,46,198,115,96,5,42,43,77,65,197,59,72,151,133,79,80,176,66,141,60,0,153,183,89,23,83,64,15,61,33,128,172,57,55,3,32,14,144,132,21,7,164,71,107,39,165,8,185,174,81,98,17,157,188,56,175,16,78,25,44,120,2,87,152,1,150,86,100,121,182,158,180,173,6,135,194,127,24,29,112,4,190,10,177,104,54,48,160,192,181,103,22,117594
28,166,35,84,4,112,126,29,123,127,70,6,173,180,158,182,121,100,86,150,1,152,87,2,120,44,25,78,16,175,56,188,157,17,98,81,174,185,8,165,39,107,71,164,7,21,132,144,14,32,3,55,57,172,128,33,61,15,64,83,23,89,183,153,0,60,141,66,176,80,79,133,151,72,59,197,105,43,42,96,115,198,46,68,93,36,163,69,18,134,20,22,146,181,192,160,34,30,104,184,118284
131,24,123,162,194,135,6,154,158,136,121,26,101,125,2,120,25,78,16,171,50,188,157,17,98,81,174,169,91,57,172,52,178,32,138,8,165,39,27,71,164,7,21,132,144,102,61,15,64,83,89,76,137,12,124,94,63,79,80,176,66,51,72,118,197,115,96,41,142,139,198,46,0,143,117,93,140,36,67,108,134,20,22,146,103,34,30,147,177,10,4,84,11,166,28,192,42,43,105,65,119598
91,168,16,175,113,50,188,157,17,98,187,174,90,27,71,164,7,21,132,73,64,114,186,76,137,66,176,80,79,133,151,72,109,60,118,59,197,116,77,43,42,96,115,198,110,68,0,117,93,140,36,67,108,69,199,20,22,146,103,34,160,28,104,177,10,190,84,112,29,24,127,194,135,6,173,180,53,121,19,26,101,75,2,120,82,129,92,57,55,172,167,33,62,102,49,14,32,106,8,185,115594
39,165,8,185,174,81,98,17,157,188,50,113,175,88,78,25,44,120,82,129,92,57,52,178,128,111,172,2,87,152,1,150,86,26,121,136,180,154,6,135,194,127,24,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,18,69,67,36,140,93,117,143,0,46,198,115,41,5,43,105,197,59,72,151,133,79,80,176,66,137,76,186,114,64,73,132,144,102,14,21,7,164,71,107,90,112231
20,22,103,181,192,160,48,54,104,177,10,4,126,35,166,43,105,149,24,123,127,194,135,6,173,180,158,182,121,100,97,101,75,2,120,44,25,78,16,175,56,188,157,17,98,81,174,119,8,39,90,27,71,164,7,21,132,144,14,32,3,55,57,92,129,172,111,33,62,15,64,83,23,89,183,153,0,46,60,141,66,176,80,79,133,151,72,118,197,115,96,41,159,142,110,68,140,67,108,18,114860
197,115,198,191,142,41,96,42,43,47,131,166,184,35,24,123,127,29,112,4,190,177,30,48,160,192,181,195,22,20,134,18,69,67,36,140,93,117,0,153,183,89,83,64,15,61,148,111,167,128,49,155,132,21,7,164,71,27,90,39,165,8,185,174,81,98,17,157,188,56,175,16,78,145,91,52,57,129,82,120,2,75,101,100,99,182,53,158,154,173,133,122,80,176,137,141,60,109,72,59,115502
198,115,197,65,77,43,5,181,192,160,48,30,104,184,11,84,4,112,126,29,123,161,45,151,80,79,135,154,158,86,75,1,87,19,94,12,111,128,172,129,82,120,44,25,78,16,175,56,188,157,17,98,187,174,169,91,52,106,185,8,165,39,27,71,164,7,21,14,102,144,132,73,64,114,83,89,23,137,66,109,118,60,0,143,117,93,140,36,67,108,134,20,199,22,103,195,159,142,110,139,120816
14,32,3,52,57,179,129,82,120,25,88,175,113,50,188,157,17,196,187,185,8,165,39,107,71,164,7,21,132,73,64,114,83,89,76,23,137,176,66,141,60,109,72,59,197,115,198,46,0,143,117,93,140,36,67,108,134,20,199,142,41,159,22,195,181,192,160,48,147,177,190,4,112,35,184,166,77,65,149,24,123,127,70,6,173,180,158,86,75,1,87,19,94,12,111,128,33,62,102,49,122417
194,161,45,151,72,109,60,141,66,176,80,79,63,180,53,121,100,97,101,75,2,129,82,120,44,25,78,16,175,56,188,157,17,196,169,174,119,8,39,90,27,71,164,7,21,132,144,14,49,3,55,57,172,128,111,12,33,61,15,64,83,89,183,153,0,46,115,197,65,149,166,43,5,41,159,142,191,68,93,36,67,108,69,199,20,22,146,103,34,160,48,30,104,177,190,4,112,126,29,123,116094
88,78,25,44,120,2,75,101,100,121,182,158,180,173,6,135,194,127,24,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,18,69,67,36,140,93,117,143,0,46,198,191,142,41,96,42,43,116,197,59,72,109,141,66,176,80,122,94,12,137,76,186,114,64,73,132,144,102,9,33,128,172,129,57,55,106,32,138,21,7,58,71,27,90,39,8,119,174,81,98,17,157,188,113,175,118829
153,0,60,141,66,51,72,59,197,96,115,198,46,68,93,36,67,108,69,199,20,22,103,181,192,160,48,54,104,177,10,190,4,112,35,184,166,77,65,149,24,123,127,70,6,180,133,79,122,12,94,189,121,100,86,75,2,87,74,111,37,128,172,55,179,92,129,82,120,25,16,171,113,50,188,157,17,196,187,185,8,165,39,90,27,71,58,7,21,14,102,144,132,73,64,114,186,23,89,183,116637
110,142,159,195,103,22,20,18,108,67,36,140,93,117,170,0,141,66,51,118,72,162,133,79,80,12,124,111,128,37,137,76,89,83,114,64,73,132,144,102,14,21,7,164,71,27,39,165,119,185,106,52,57,92,179,91,169,174,187,98,17,157,188,113,175,88,78,25,120,2,75,101,26,121,182,53,158,154,6,70,127,123,24,131,77,166,11,84,4,190,177,147,48,34,192,5,197,115,198,139,120213
149,24,123,127,194,135,6,154,158,53,136,121,19,97,101,75,2,120,82,129,172,57,91,145,78,16,175,56,188,157,17,98,81,174,185,8,165,39,27,71,164,7,21,132,144,102,61,15,114,83,89,76,137,12,94,80,79,133,151,72,118,51,66,141,0,170,117,93,36,68,46,198,139,110,163,67,108,18,20,22,159,195,181,192,34,48,54,104,177,190,4,126,35,166,43,42,96,197,116,65,113153
153,0,46,198,115,96,5,42,43,105,197,59,118,60,141,66,176,80,122,12,124,111,148,9,15,186,23,76,89,83,64,73,132,21,7,164,71,27,90,174,119,8,138,14,32,3,52,172,57,92,179,91,196,17,157,188,56,171,16,25,82,2,125,1,150,86,100,121,182,158,180,173,6,70,127,162,24,156,112,84,190,10,177,147,48,160,34,103,146,22,20,134,18,69,163,36,140,93,117,143,121721
72,151,133,79,80,176,66,137,12,124,111,148,9,15,114,73,132,144,102,49,178,14,21,7,164,71,107,39,8,40,174,81,98,17,157,188,56,171,16,78,25,44,120,82,129,92,57,55,172,2,125,97,100,99,182,53,158,154,6,70,127,123,24,131,77,166,184,35,29,112,4,190,10,177,104,54,48,160,192,181,5,193,159,195,146,22,20,134,108,67,36,140,93,117,0,68,46,60,118,59,111307
106,52,57,92,145,91,196,17,157,38,85,113,175,16,25,120,75,86,1,125,172,167,148,124,94,189,121,136,53,158,180,173,6,70,127,162,24,131,77,166,184,35,126,4,190,10,177,104,30,48,160,192,181,146,22,20,134,18,69,67,36,140,93,117,143,0,46,198,115,197,59,118,109,141,66,176,137,76,89,186,114,64,15,61,73,144,102,49,32,138,21,7,164,71,27,90,39,165,119,185,112805
88,175,113,50,188,157,17,98,81,174,90,27,71,58,7,21,138,8,185,91,52,172,128,111,37,9,49,144,132,73,64,114,186,89,76,137,12,124,94,122,80,176,66,141,109,118,59,197,115,198,46,0,143,117,93,140,36,67,69,18,134,20,22,146,181,192,160,48,30,104,177,10,190,4,126,35,184,166,77,131,24,162,127,70,6,154,180,182,121,100,1,152,87,2,129,82,120,44,25,78,118987
180,173,6,70,127,29,126,112,4,10,177,104,30,48,160,34,103,146,22,20,199,69,108,67,36,93,68,46,198,115,96,42,43,116,149,24,123,161,45,151,133,79,122,94,124,12,176,66,141,60,0,153,183,89,83,64,15,9,33,128,172,57,55,3,138,14,102,155,132,21,7,164,71,27,90,39,165,8,185,174,81,98,17,157,188,56,171,16,78,25,44,120,82,129,2,125,97,26,121,53,115342
136,53,180,154,6,135,194,127,24,29,112,4,190,10,177,104,30,48,160,34,103,146,22,20,134,108,67,36,93,68,198,115,41,42,43,77,116,197,59,72,109,60,0,153,183,89,76,23,83,114,64,73,132,144,61,102,49,32,14,21,7,164,71,27,90,39,165,8,185,174,81,196,17,157,188,50,113,175,171,16,78,25,44,120,82,129,92,57,52,172,87,75,86,97,19,124,12,176,122,63,110548
6,154,158,53,100,86,75,1,87,172,52,57,92,129,82,120,44,25,78,88,175,50,188,157,196,81,174,185,8,165,39,90,27,71,164,7,21,14,102,144,132,73,64,114,186,76,137,148,111,12,94,189,99,182,63,79,80,176,66,141,60,118,59,197,105,77,28,42,5,96,115,198,46,0,143,117,93,140,36,67,69,18,134,20,22,195,181,34,30,104,177,10,4,112,126,29,123,161,194,135,114312
63,121,53,158,180,173,133,151,162,161,194,70,127,24,29,112,84,190,10,177,147,48,160,34,103,146,22,20,199,69,108,67,36,140,93,117,143,153,0,46,198,115,41,5,43,77,47,197,59,72,109,60,141,66,176,137,76,89,83,114,64,73,61,102,49,178,138,21,7,164,71,27,90,39,8,119,174,81,98,17,157,188,56,175,16,78,25,44,120,82,129,2,75,101,152,172,167,148,124,94,114367
19,121,136,53,158,180,173,6,135,194,127,123,24,156,112,4,190,10,177,104,54,48,28,192,181,5,41,191,142,159,195,146,22,20,134,18,69,108,67,36,140,93,117,0,68,46,60,118,59,72,109,66,137,76,89,186,114,64,73,132,144,102,14,21,7,58,71,27,90,39,8,119,174,81,98,17,91,145,168,38,31,85,50,175,171,16,25,120,82,129,92,57,55,172,128,33,111,124,125,152,123152
24,131,166,43,42,96,41,142,191,198,115,197,59,72,151,80,176,141,137,12,124,94,122,79,180,53,121,100,101,75,2,129,82,120,25,78,16,175,56,188,157,17,196,169,174,119,8,39,90,27,71,164,7,21,132,144,14,49,3,55,57,172,128,111,33,61,15,64,83,89,183,153,0,117,93,140,36,67,108,69,199,20,22,146,103,34,160,48,30,104,190,4,126,29,127,70,6,194,161,123,116910
24,149,47,43,28,184,35,112,4,10,177,104,30,34,160,192,181,195,22,20,134,18,69,67,36,140,93,117,143,0,46,198,115,197,59,118,60,141,66,176,80,133,122,12,124,111,128,33,9,15,83,64,73,132,144,49,14,21,7,164,71,27,39,165,8,185,3,52,91,169,174,187,98,17,157,188,56,175,16,78,25,44,120,82,129,172,87,1,75,86,100,121,182,53,158,154,6,70,127,123,117234
14,21,132,73,64,114,83,89,76,23,137,66,109,118,59,197,116,43,5,193,142,191,115,198,46,0,143,117,93,140,36,67,108,134,20,22,146,103,34,160,48,30,104,177,10,190,4,112,126,29,127,123,162,151,133,194,135,6,154,158,53,136,63,122,94,189,121,100,86,75,2,120,44,25,78,16,175,56,188,157,196,81,90,27,71,164,7,95,39,165,119,185,106,55,57,172,128,148,9,49,106218
2,75,101,26,121,136,53,158,154,6,70,127,161,24,126,4,190,10,177,104,54,48,160,34,103,146,22,20,134,108,67,36,140,93,117,143,0,46,198,139,191,142,159,41,96,42,43,77,116,197,59,72,109,60,141,66,176,80,79,63,94,124,12,137,76,89,186,114,64,15,61,102,144,132,21,7,164,71,27,39,165,8,185,174,81,98,17,157,31,168,145,179,55,3,128,111,172,129,82,120,116809
19,97,101,86,53,158,154,6,135,194,133,79,122,176,66,151,162,123,127,29,126,112,4,190,10,177,104,30,34,181,195,146,22,20,134,108,67,36,191,198,115,96,5,42,28,77,105,197,59,118,60,46,0,153,183,89,23,186,114,64,15,61,102,49,178,138,14,144,132,21,7,164,71,107,39,165,8,185,174,81,196,17,157,38,85,113,175,171,16,25,82,78,145,91,57,172,128,111,130,94,112976
96,42,166,11,126,4,190,10,177,104,30,48,160,34,103,146,22,20,199,69,163,140,68,46,198,115,197,118,72,151,133,79,80,176,51,141,137,0,153,183,89,83,64,15,61,37,128,172,57,55,3,32,14,144,132,21,7,164,71,107,39,165,8,185,174,81,98,17,157,38,85,113,175,171,16,78,25,44,120,82,129,2,125,1,150,86,100,121,182,158,180,173,6,135,194,127,123,24,131,65,115437
62,33,148,12,111,167,128,49,14,138,8,165,39,95,7,164,71,27,90,174,187,98,17,157,13,168,145,91,55,57,92,129,82,120,75,86,1,152,189,121,182,79,180,154,6,135,194,127,123,24,149,65,77,166,184,35,126,4,190,10,177,104,54,48,160,192,181,103,22,20,199,69,108,67,36,140,93,117,143,0,46,198,115,197,59,72,109,60,141,66,176,137,76,89,83,114,64,73,132,144,117542
130,124,19,97,86,75,87,172,52,57,92,129,82,120,44,25,78,16,175,56,188,157,17,98,81,174,185,8,165,39,90,27,71,164,7,21,14,32,49,102,33,61,144,132,73,64,114,83,186,23,76,89,183,153,0,60,109,72,149,35,166,43,116,197,115,198,193,110,68,93,36,67,108,134,20,22,103,181,192,160,48,30,104,177,10,190,4,112,126,29,123,127,194,70,6,154,173,133,79,63,119168
69,163,36,191,142,159,41,96,115,197,116,47,149,24,123,161,45,151,133,79,80,176,66,51,118,60,46,0,153,183,76,23,83,114,64,73,132,144,102,14,21,7,164,71,27,90,39,165,8,185,174,81,196,157,188,56,171,16,78,25,44,120,82,129,92,57,52,172,128,111,12,94,19,87,1,75,86,158,180,173,6,70,127,29,126,112,4,190,177,104,30,48,160,34,103,146,22,20,134,18,114748
136,121,26,1,125,2,129,82,120,44,25,78,16,171,113,50,188,157,17,196,169,174,90,27,39,95,58,7,21,14,178,49,102,144,132,73,64,114,83,89,76,137,148,128,111,12,94,122,80,176,66,141,60,109,72,151,162,123,24,149,166,43,105,197,115,198,46,0,143,117,93,140,36,67,108,69,18,134,20,22,146,103,34,160,48,30,104,177,10,190,4,112,126,29,127,194,135,6,154,180,114805
